emp_title,emp_length,state,homeownership,annual_income,verified_income,customer_id
executive assistant,9.0,NY,MORTGAGE,90000.0,Source Verified,2856
mamager,9.0,NY,RENT,25000.0,Not Verified,2857
it system administrator,7.0,CA,RENT,72000.0,Not Verified,2858
concierge specialist,1.0,HI,RENT,67000.0,Source Verified,2859
therapist,9.0,GA,MORTGAGE,80000.0,Not Verified,2860
buyer,10.0,CA,RENT,75000.0,Source Verified,2861
principal customer care analyst,10.0,MD,MORTGAGE,130000.0,Not Verified,2862
office manager,10.0,PA,RENT,87040.0,Source Verified,2863
software engineer,0.0,NJ,RENT,140000.0,Source Verified,2864
customer management ,10.0,AZ,MORTGAGE,51000.0,Verified,2865
principal user experience engineer,2.0,CA,RENT,162000.0,Source Verified,2866
millwright,6.0,TX,OWN,80000.0,Source Verified,2867
foreman,9.0,CA,RENT,125000.0,Source Verified,2868
quality manager,6.0,LA,MORTGAGE,75000.0,Source Verified,2869
area sales manager,10.0,FL,MORTGAGE,183000.0,Not Verified,2870
help desk,0.0,NC,MORTGAGE,43000.0,Not Verified,2871
operations manager,1.0,TX,RENT,55000.0,Not Verified,2872
maint mannager,3.0,TX,MORTGAGE,105000.0,Not Verified,2873
case manager ,2.0,FL,MORTGAGE,80000.0,Verified,2874
federal work-study,4.0,CO,MORTGAGE,5235.0,Source Verified,2875
project manager/ developer,5.0,TX,MORTGAGE,115000.0,Verified,2876
digital content specialist,0.0,VA,RENT,50000.0,Not Verified,2877
teacher ,10.0,MA,MORTGAGE,80000.0,Not Verified,2878
waitress,3.0,MA,RENT,60000.0,Not Verified,2879
technical support manager,10.0,CO,RENT,130000.0,Source Verified,2880
receptionist ,1.0,AL,RENT,70000.0,Source Verified,2881
sr operations analyst,10.0,OR,RENT,72672.0,Source Verified,2882
maintenance,10.0,NY,MORTGAGE,52000.0,Verified,2883
tech suppo,10.0,CO,RENT,56000.0,Source Verified,2884
loan originator,2.0,NY,RENT,107000.0,Not Verified,2885
technology coordinator ,10.0,GA,RENT,61582.0,Not Verified,2886
director of it,10.0,LA,MORTGAGE,105000.0,Source Verified,2887
fire captain ,10.0,CA,MORTGAGE,130000.0,Not Verified,2888
assistant teacher,10.0,NY,RENT,54200.0,Not Verified,2889
showroom manager,2.0,NY,MORTGAGE,90000.0,Verified,2890
security tech,1.0,CA,RENT,95000.0,Source Verified,2891
automation engineer,2.0,MA,RENT,115200.0,Source Verified,2892
,,GA,MORTGAGE,48000.0,Verified,2893
admin assistant,0.0,FL,RENT,54500.0,Source Verified,2894
"system manager, quality- rn",10.0,IN,OWN,82000.0,Not Verified,2895
admin assistant,1.0,WA,MORTGAGE,39000.0,Source Verified,2896
loan administrator,3.0,IL,RENT,80000.0,Source Verified,2897
operator,5.0,OH,MORTGAGE,94000.0,Not Verified,2898
cooler service technician,8.0,CA,RENT,45000.0,Not Verified,2899
recruiter ,1.0,CA,RENT,50000.0,Source Verified,2900
unit clerk,10.0,NY,RENT,54000.0,Verified,2901
project lead in it,10.0,CA,OWN,120000.0,Source Verified,2902
communication agent,10.0,CA,RENT,48000.0,Not Verified,2903
physician ,5.0,VA,MORTGAGE,190000.0,Not Verified,2904
construction inspector ii,10.0,CA,OWN,85000.0,Source Verified,2905
executive assistant to the dean,0.0,CA,OWN,65000.0,Not Verified,2906
senior regional property manager,10.0,VA,MORTGAGE,119000.0,Source Verified,2907
developmental specialist,6.0,OH,MORTGAGE,45000.0,Source Verified,2908
teacher,10.0,CA,MORTGAGE,90000.0,Source Verified,2909
maintenance mechanic/control specialist ,8.0,CO,MORTGAGE,101000.0,Not Verified,2910
territorial sales rep,3.0,CA,RENT,75000.0,Not Verified,2911
senior analyst,3.0,WA,MORTGAGE,35000.0,Source Verified,2912
sales consultant ,2.0,NH,MORTGAGE,95000.0,Source Verified,2913
sales,10.0,KY,OWN,40000.0,Source Verified,2914
,,NJ,OWN,100000.0,Not Verified,2915
teachrr,10.0,FL,RENT,100000.0,Not Verified,2916
vice president,10.0,CA,MORTGAGE,108367.0,Not Verified,2917
,,OK,MORTGAGE,25000.0,Verified,2918
assistant managee,4.0,NY,RENT,78000.0,Source Verified,2919
yard driver,10.0,CO,MORTGAGE,48000.0,Source Verified,2920
,,FL,RENT,16752.0,Not Verified,2921
sales,10.0,IL,MORTGAGE,175000.0,Source Verified,2922
,,CA,RENT,18348.0,Not Verified,2923
manager,2.0,NC,MORTGAGE,90000.0,Source Verified,2924
freelance electrician,4.0,NY,RENT,36000.0,Source Verified,2925
rn,2.0,CA,RENT,103000.0,Not Verified,2926
program director ,5.0,CA,RENT,45000.0,Source Verified,2927
waitress,10.0,CA,RENT,60000.0,Not Verified,2928
,,NM,OWN,50000.0,Source Verified,2929
,,FL,OWN,24000.0,Not Verified,2930
teacher ,10.0,NV,MORTGAGE,97000.0,Source Verified,2931
billing supervisor,10.0,NJ,RENT,58734.0,Verified,2932
purchasing manager,10.0,FL,MORTGAGE,102000.0,Source Verified,2933
registered nurse,5.0,CT,MORTGAGE,79000.0,Source Verified,2934
medical assistant ,6.0,UT,MORTGAGE,35000.0,Not Verified,2935
pca,1.0,NJ,RENT,32028.0,Source Verified,2936
cyber specialist,2.0,NJ,RENT,74000.0,Source Verified,2937
sr systems engineer,3.0,PA,MORTGAGE,92000.0,Not Verified,2938
head teller,10.0,TN,MORTGAGE,25000.0,Verified,2939
planning asso,10.0,MN,MORTGAGE,53000.0,Verified,2940
client service rep ii,4.0,AZ,MORTGAGE,42000.0,Source Verified,2941
general maintenance iii,9.0,PA,RENT,64000.0,Source Verified,2942
underwriter/agent,3.0,GA,MORTGAGE,62339.0,Verified,2943
clerk,10.0,LA,MORTGAGE,67000.0,Source Verified,2944
front desk receptionist guard,6.0,NY,RENT,22000.0,Verified,2945
sales associate,10.0,CA,MORTGAGE,32000.0,Not Verified,2946
,,NC,MORTGAGE,36000.0,Verified,2947
warehouse manager,10.0,GA,OWN,98000.0,Source Verified,2948
accountant,0.0,NV,MORTGAGE,58500.0,Verified,2949
sales,3.0,NJ,MORTGAGE,90000.0,Verified,2950
automotive mechanic,3.0,NC,RENT,88000.0,Source Verified,2951
lead respiratory therapist ,10.0,NY,RENT,70000.0,Not Verified,2952
service department manager ,0.0,NH,RENT,104000.0,Not Verified,2953
technician,10.0,CA,RENT,96000.0,Not Verified,2954
registered nurse,6.0,MI,RENT,55000.0,Not Verified,2955
licensing specialist,0.0,GA,RENT,45000.0,Source Verified,2956
client services mgr,2.0,PA,MORTGAGE,61000.0,Verified,2957
ceo/vp of opns,10.0,CT,MORTGAGE,112000.0,Not Verified,2958
assistant manager,2.0,NY,RENT,21000.0,Not Verified,2959
asistence eng,0.0,NJ,MORTGAGE,85000.0,Not Verified,2960
mechanic,3.0,VA,MORTGAGE,65000.0,Not Verified,2961
,,WA,OWN,15380.0,Verified,2962
bookkeeper,10.0,AL,MORTGAGE,44000.0,Not Verified,2963
practice specialist,4.0,MA,MORTGAGE,124500.0,Verified,2964
sr planning & analysis anst,10.0,FL,MORTGAGE,100000.0,Not Verified,2965
training manager ,10.0,NY,MORTGAGE,65000.0,Not Verified,2966
housekeeping,10.0,CA,OWN,59000.0,Source Verified,2967
,,CT,RENT,44050.0,Not Verified,2968
supervisor,4.0,NC,RENT,39600.0,Source Verified,2969
shipping manager,10.0,CA,MORTGAGE,64000.0,Verified,2970
warehouse manager,0.0,OR,MORTGAGE,90000.0,Verified,2971
plant protection technician ,1.0,OH,RENT,42000.0,Not Verified,2972
corrections officer,3.0,NY,RENT,63000.0,Not Verified,2973
business analyst,10.0,PA,MORTGAGE,116000.0,Verified,2974
tooling designer ,8.0,TN,OWN,61000.0,Source Verified,2975
technical specialist,10.0,WA,MORTGAGE,71000.0,Not Verified,2976
,,AZ,MORTGAGE,58000.0,Not Verified,2977
,,PA,RENT,20000.0,Verified,2978
pilot,2.0,AR,RENT,187116.0,Verified,2979
director of operations,3.0,MA,RENT,128000.0,Not Verified,2980
buyer i,1.0,TX,RENT,63000.0,Source Verified,2981
forman ,4.0,AK,RENT,90000.0,Source Verified,2982
director,5.0,FL,OWN,60000.0,Source Verified,2983
,,IN,MORTGAGE,20076.0,Verified,2984
time and travel coordinator,8.0,PA,MORTGAGE,42433.0,Source Verified,2985
,,NY,OWN,50000.0,Not Verified,2986
sr financial analyst,10.0,TX,MORTGAGE,85000.0,Not Verified,2987
registered nurse,1.0,FL,RENT,65000.0,Source Verified,2988
auto technician ,10.0,MI,MORTGAGE,80000.0,Verified,2989
storeroom attendant,2.0,CA,RENT,35000.0,Source Verified,2990
,,ID,RENT,23077.0,Verified,2991
owner,10.0,VT,MORTGAGE,110000.0,Not Verified,2992
delivery driver,10.0,NC,RENT,75000.0,Not Verified,2993
lead,10.0,ID,RENT,120000.0,Not Verified,2994
night shift associate,4.0,AK,RENT,22800.0,Source Verified,2995
sr network administrator,3.0,IL,MORTGAGE,90000.0,Not Verified,2996
medical biller,10.0,IL,RENT,32000.0,Not Verified,2997
vp security specialist,10.0,FL,MORTGAGE,70500.0,Source Verified,2998
stylest,10.0,NY,OWN,80000.0,Not Verified,2999
maintenance technician,6.0,SC,OWN,45000.0,Not Verified,3000
,,GA,OWN,20800.0,Not Verified,3001
,,TX,OWN,30000.0,Verified,3002
operating engineer,10.0,IL,MORTGAGE,90000.0,Source Verified,3003
registered nurse,9.0,MO,MORTGAGE,71104.0,Source Verified,3004
military,10.0,CO,RENT,65000.0,Source Verified,3005
architectural detailer,5.0,TX,MORTGAGE,63500.0,Verified,3006
banker,3.0,CA,RENT,35000.0,Verified,3007
manager,9.0,CA,RENT,130000.0,Verified,3008
claims imaging technician,3.0,NC,MORTGAGE,30800.0,Verified,3009
sandblaster,2.0,UT,MORTGAGE,60000.0,Source Verified,3010
glazier,3.0,CA,RENT,75000.0,Not Verified,3011
vp,2.0,IL,MORTGAGE,75000.0,Not Verified,3012
accountant,2.0,CA,RENT,75000.0,Source Verified,3013
programmer,2.0,TX,MORTGAGE,65000.0,Not Verified,3014
director,1.0,UT,RENT,65000.0,Source Verified,3015
executive admin,9.0,MI,MORTGAGE,70000.0,Source Verified,3016
truck driver,0.0,PA,MORTGAGE,81800.0,Source Verified,3017
training specialist,3.0,MA,RENT,83000.0,Not Verified,3018
driver,4.0,NY,RENT,50000.0,Not Verified,3019
e-9,10.0,AZ,MORTGAGE,148000.0,Source Verified,3020
medical dosimetrist,10.0,GA,MORTGAGE,132200.0,Source Verified,3021
process engineer,1.0,NY,RENT,75000.0,Not Verified,3022
instructor asst,10.0,OH,MORTGAGE,40000.0,Source Verified,3023
a&p technician,10.0,AZ,RENT,60000.0,Verified,3024
owner ,10.0,CA,RENT,90000.0,Not Verified,3025
bartender,6.0,AZ,RENT,52000.0,Not Verified,3026
rn,1.0,MD,MORTGAGE,82000.0,Not Verified,3027
truck driver,5.0,CA,RENT,40000.0,Not Verified,3028
billing clerk,10.0,PA,RENT,53045.0,Verified,3029
general manager,9.0,NE,MORTGAGE,46236.0,Verified,3030
proofreader ,1.0,PA,MORTGAGE,65000.0,Not Verified,3031
mechanical engineer,2.0,CA,MORTGAGE,118500.0,Not Verified,3032
detention transportion officer,5.0,NY,MORTGAGE,140000.0,Not Verified,3033
senior closer,3.0,CA,RENT,94000.0,Not Verified,3034
centrel supply manager,8.0,OH,RENT,40000.0,Verified,3035
evs lead ,3.0,OR,RENT,38000.0,Verified,3036
project support manager,5.0,GA,MORTGAGE,57000.0,Not Verified,3037
claims examiner,5.0,FL,MORTGAGE,33500.0,Not Verified,3038
foreman,10.0,FL,MORTGAGE,50000.0,Not Verified,3039
president,10.0,FL,MORTGAGE,290000.0,Source Verified,3040
owner,2.0,TX,OWN,45000.0,Not Verified,3041
analyst,10.0,CO,MORTGAGE,50000.0,Not Verified,3042
nurse,10.0,CA,MORTGAGE,58756.0,Verified,3043
truck driver ,5.0,TX,OWN,70000.0,Source Verified,3044
,,AL,OWN,55160.04,Verified,3045
quality review specialist,10.0,MI,MORTGAGE,135000.0,Verified,3046
biller and collector,2.0,CA,OWN,33000.0,Not Verified,3047
legal secretary,9.0,CA,MORTGAGE,86000.0,Source Verified,3048
carpenter foreman,10.0,HI,MORTGAGE,120000.0,Not Verified,3049
ceo,9.0,NY,RENT,450000.0,Verified,3050
president,2.0,NY,MORTGAGE,125000.0,Verified,3051
medical coding auditor ,0.0,NC,RENT,83000.0,Source Verified,3052
general manager,1.0,FL,RENT,36000.0,Not Verified,3053
manager,1.0,CA,RENT,50000.0,Source Verified,3054
office manager,5.0,PA,OWN,50000.0,Source Verified,3055
project manager,0.0,IL,RENT,70500.0,Verified,3056
atm technician,1.0,NJ,RENT,60000.0,Source Verified,3057
sales,3.0,NE,MORTGAGE,120000.0,Not Verified,3058
vp of automotive operations,10.0,MI,MORTGAGE,188500.0,Not Verified,3059
juvenile probation officer,2.0,TX,MORTGAGE,51000.0,Source Verified,3060
registered nurse,1.0,GA,RENT,114000.0,Source Verified,3061
human resources manager,3.0,FL,RENT,90000.0,Not Verified,3062
manager ,0.0,MI,RENT,65000.0,Source Verified,3063
system analyst ,1.0,CT,RENT,100000.0,Not Verified,3064
machine operator,4.0,PA,RENT,60000.0,Not Verified,3065
executive producer,10.0,MO,MORTGAGE,180000.0,Not Verified,3066
fund operations analyst,1.0,NJ,RENT,47476.0,Source Verified,3067
early collector,2.0,TX,RENT,30000.0,Source Verified,3068
receptionist,10.0,PA,RENT,30000.0,Source Verified,3069
rn,0.0,WI,MORTGAGE,80000.0,Source Verified,3070
mgmt,6.0,NJ,MORTGAGE,281000.0,Source Verified,3071
cna/hha,6.0,KS,OWN,32000.0,Not Verified,3072
contract specialist ii,10.0,TN,OWN,66144.0,Source Verified,3073
supervisor,10.0,TX,RENT,34000.0,Not Verified,3074
senior communications specialist,8.0,VA,RENT,90000.0,Not Verified,3075
insurance broker,9.0,CT,MORTGAGE,95000.0,Source Verified,3076
,,OH,RENT,23000.0,Verified,3077
rn,10.0,GA,MORTGAGE,60000.0,Source Verified,3078
health plan data analytics,10.0,PA,RENT,96000.0,Source Verified,3079
manager,0.0,GA,OWN,200000.0,Verified,3080
machinist ,10.0,CA,RENT,75000.0,Not Verified,3081
law enforcement,10.0,SC,MORTGAGE,117000.0,Not Verified,3082
property manager,3.0,FL,RENT,66996.0,Source Verified,3083
safety coordinator,10.0,TX,MORTGAGE,100000.0,Source Verified,3084
superintendant,10.0,ND,MORTGAGE,90000.0,Not Verified,3085
teacher,2.0,NH,RENT,24000.0,Verified,3086
nurse practitioner ,3.0,TX,MORTGAGE,100000.0,Source Verified,3087
office services,8.0,CA,RENT,87000.0,Not Verified,3088
underwriter,9.0,KY,OWN,85000.0,Verified,3089
technician,10.0,OH,MORTGAGE,92000.0,Source Verified,3090
account manager,10.0,PA,RENT,70000.0,Not Verified,3091
nurse,2.0,CT,RENT,55000.0,Source Verified,3092
vice president,3.0,CA,MORTGAGE,350000.0,Verified,3093
school bus driver,8.0,MO,MORTGAGE,45000.0,Verified,3094
technical rep,10.0,MD,RENT,67800.0,Not Verified,3095
lead graphic designer,4.0,IL,RENT,53000.0,Not Verified,3096
ceo,4.0,FL,MORTGAGE,146000.0,Verified,3097
account services representative ,0.0,TN,RENT,25000.0,Source Verified,3098
billing coordinator,10.0,NJ,MORTGAGE,63645.0,Not Verified,3099
recruiting coordinator & sourcer,0.0,CA,RENT,71000.0,Verified,3100
senior social worker,10.0,CA,RENT,90000.0,Not Verified,3101
registered nurse / emergency dept,10.0,VA,OWN,104000.0,Source Verified,3102
director of housekeeping ,8.0,NV,MORTGAGE,105000.0,Verified,3103
pt specialist,2.0,MO,MORTGAGE,56450.0,Not Verified,3104
supervisor,10.0,WA,MORTGAGE,44184.0,Not Verified,3105
military police,10.0,NY,RENT,70260.0,Source Verified,3106
customer service re,1.0,PA,MORTGAGE,44500.0,Not Verified,3107
owner,10.0,UT,MORTGAGE,75000.0,Not Verified,3108
gneral manager,7.0,CT,RENT,33040.0,Verified,3109
it manager,10.0,CO,MORTGAGE,190000.0,Source Verified,3110
machine operator,0.0,NV,RENT,39000.0,Not Verified,3111
driver,3.0,CA,RENT,54000.0,Not Verified,3112
truck driver,2.0,WV,OWN,75000.0,Verified,3113
supervisor,3.0,IL,OWN,60000.0,Source Verified,3114
patient access ,2.0,AL,MORTGAGE,35000.0,Source Verified,3115
senior data engineer,10.0,OR,RENT,120000.0,Source Verified,3116
,,TX,RENT,25000.0,Verified,3117
solution architect ,6.0,MO,MORTGAGE,176000.0,Not Verified,3118
server,2.0,AL,MORTGAGE,23000.0,Not Verified,3119
dpw supervisor ,9.0,WA,OWN,67000.0,Not Verified,3120
designer,10.0,MI,MORTGAGE,110000.0,Not Verified,3121
,,AR,RENT,13136.0,Verified,3122
marketing director ,3.0,CO,RENT,165000.0,Verified,3123
ed,10.0,NY,MORTGAGE,220000.0,Not Verified,3124
attorney,4.0,IL,MORTGAGE,103500.0,Verified,3125
rating veterans service representative,10.0,SC,MORTGAGE,131000.0,Source Verified,3126
,10.0,NY,RENT,200000.0,Verified,3127
kitchen manager,4.0,CA,RENT,26000.0,Source Verified,3128
dental hygienist,10.0,OR,MORTGAGE,52000.0,Not Verified,3129
senior consultant,4.0,OH,MORTGAGE,124000.0,Not Verified,3130
c n a,9.0,FL,MORTGAGE,55000.0,Not Verified,3131
splicer,5.0,IL,OWN,120000.0,Not Verified,3132
server,3.0,MN,RENT,43000.0,Verified,3133
assistant business agent,10.0,MD,MORTGAGE,108000.0,Verified,3134
licensed sales professional,0.0,IL,RENT,28000.0,Verified,3135
rn director,3.0,CA,MORTGAGE,175000.0,Source Verified,3136
manager,5.0,CO,MORTGAGE,60000.0,Not Verified,3137
advanced refining inspector,5.0,TX,MORTGAGE,115000.0,Not Verified,3138
professor,5.0,IL,MORTGAGE,72400.0,Not Verified,3139
signing instructional ,10.0,CA,MORTGAGE,50000.0,Not Verified,3140
supply chain,0.0,AZ,MORTGAGE,29744.0,Verified,3141
it helpdesk support,3.0,NJ,OWN,40000.0,Source Verified,3142
driver,5.0,TX,MORTGAGE,40000.0,Source Verified,3143
executive receptionint,10.0,NY,RENT,40000.0,Source Verified,3144
project administrator,3.0,HI,RENT,75200.0,Not Verified,3145
marketing manager,3.0,IL,MORTGAGE,96000.0,Verified,3146
school secretary,6.0,CA,MORTGAGE,40000.0,Source Verified,3147
supervisor,10.0,PA,MORTGAGE,77000.0,Not Verified,3148
tow boat pilot,10.0,NC,RENT,130000.0,Verified,3149
software architect,2.0,IL,OWN,103000.0,Not Verified,3150
president,10.0,OH,MORTGAGE,72000.0,Source Verified,3151
hydrogeologist,9.0,MI,RENT,68000.0,Verified,3152
manager,10.0,VA,MORTGAGE,112000.0,Source Verified,3153
clinical advisor behavirol health,6.0,FL,RENT,86845.0,Source Verified,3154
financial analyst,8.0,AZ,MORTGAGE,85000.0,Source Verified,3155
district manager,1.0,WA,OWN,109500.0,Source Verified,3156
substitute teacher,1.0,FL,MORTGAGE,40000.0,Source Verified,3157
supervisor,10.0,NY,MORTGAGE,230000.0,Not Verified,3158
perishables assistant,5.0,OH,RENT,17000.0,Source Verified,3159
data entry,10.0,MN,MORTGAGE,33024.0,Not Verified,3160
appraiser,10.0,NC,MORTGAGE,35000.0,Source Verified,3161
underwriting service specialist,2.0,NY,RENT,42000.0,Verified,3162
teacher,10.0,OH,MORTGAGE,74000.0,Verified,3163
team leader,4.0,NJ,RENT,30000.0,Source Verified,3164
director,10.0,CA,OWN,42000.0,Verified,3165
owner,10.0,CA,RENT,68000.0,Source Verified,3166
press brake operator ,10.0,TX,RENT,63000.0,Not Verified,3167
business development ,4.0,CO,MORTGAGE,60000.0,Source Verified,3168
owner,10.0,GA,OWN,65000.0,Not Verified,3169
registered nurse,4.0,CO,MORTGAGE,55000.0,Verified,3170
office manager,10.0,CT,RENT,70000.0,Source Verified,3171
,0.0,MI,MORTGAGE,80000.0,Verified,3172
technician ,3.0,CT,RENT,62000.0,Not Verified,3173
it lead,10.0,FL,MORTGAGE,84000.0,Source Verified,3174
phelbotomist ,1.0,OH,MORTGAGE,32000.0,Not Verified,3175
gas service tech,10.0,CA,OWN,255000.0,Source Verified,3176
commercial lender,4.0,ID,MORTGAGE,70000.0,Source Verified,3177
custodian,0.0,IN,RENT,30000.0,Source Verified,3178
sr claims adjustor ,10.0,IN,MORTGAGE,54000.0,Verified,3179
bartender,6.0,NV,RENT,60000.0,Source Verified,3180
machine operator,10.0,AL,OWN,21600.0,Verified,3181
,,DE,MORTGAGE,20000.0,Not Verified,3182
software engineer,6.0,FL,MORTGAGE,120000.0,Source Verified,3183
principal,3.0,RI,RENT,125000.0,Not Verified,3184
director,10.0,TN,MORTGAGE,220000.0,Not Verified,3185
accountant,10.0,AR,OWN,60000.0,Source Verified,3186
inventory control mgr,10.0,SC,MORTGAGE,80000.0,Not Verified,3187
ld teacher computer science,6.0,FL,RENT,56000.0,Source Verified,3188
supervisor,10.0,NM,MORTGAGE,72000.0,Source Verified,3189
bus driver,3.0,NJ,RENT,50000.0,Source Verified,3190
wic manager,10.0,MI,MORTGAGE,58000.0,Source Verified,3191
sales,10.0,NV,MORTGAGE,123973.0,Not Verified,3192
mechanical maintenance ,7.0,TN,MORTGAGE,100000.0,Source Verified,3193
assistant vice president,10.0,NY,RENT,112000.0,Source Verified,3194
bartender,0.0,TX,MORTGAGE,60000.0,Source Verified,3195
water system foreman,10.0,NY,MORTGAGE,72000.0,Not Verified,3196
payroll manager/ar,6.0,CO,OWN,106000.0,Verified,3197
simpsonville campus admin,1.0,SC,RENT,28000.0,Source Verified,3198
director-owner,7.0,MN,MORTGAGE,93000.0,Not Verified,3199
special education paraprofessional ,3.0,NE,RENT,42000.0,Source Verified,3200
systems analyst,3.0,MI,RENT,65000.0,Source Verified,3201
quality control,10.0,IL,MORTGAGE,58000.0,Source Verified,3202
heavy equipment operator,5.0,SD,MORTGAGE,60000.0,Verified,3203
hvac installer,1.0,CA,RENT,60000.0,Source Verified,3204
scheduling manager,10.0,MN,OWN,34000.0,Source Verified,3205
plant manager,7.0,GA,MORTGAGE,65000.0,Verified,3206
manager,10.0,NJ,OWN,96000.0,Not Verified,3207
director of quality,10.0,GA,MORTGAGE,205000.0,Not Verified,3208
claims rep,7.0,CO,MORTGAGE,92879.0,Not Verified,3209
teacher,4.0,FL,OWN,75000.0,Source Verified,3210
national registrar,2.0,AZ,MORTGAGE,52000.0,Not Verified,3211
vice president,7.0,TN,MORTGAGE,67000.0,Not Verified,3212
sr business specialist,10.0,NY,MORTGAGE,100000.0,Source Verified,3213
sales associate,2.0,CA,RENT,35000.0,Source Verified,3214
program manager,7.0,MI,MORTGAGE,120000.0,Source Verified,3215
project manager,4.0,TX,MORTGAGE,157000.0,Source Verified,3216
security,10.0,GA,MORTGAGE,54000.0,Not Verified,3217
loan originator assistant,4.0,TX,MORTGAGE,70000.0,Verified,3218
server ,0.0,TX,RENT,10000.0,Verified,3219
president,10.0,TX,MORTGAGE,100000.0,Not Verified,3220
loan officer,5.0,NJ,RENT,54000.0,Not Verified,3221
store management ,10.0,TX,MORTGAGE,61880.0,Source Verified,3222
billing clerk,3.0,FL,MORTGAGE,33134.4,Verified,3223
teacher,5.0,PA,OWN,60000.0,Verified,3224
server,2.0,NV,MORTGAGE,70000.0,Source Verified,3225
nurse case manager ,2.0,OH,RENT,65488.0,Verified,3226
postdoctoral fellow,2.0,MA,RENT,47500.0,Source Verified,3227
branch manager,3.0,AZ,MORTGAGE,105000.0,Verified,3228
"vp, operations",10.0,CA,RENT,120000.0,Not Verified,3229
lp nurse,6.0,VA,MORTGAGE,42000.0,Verified,3230
lead tradesman,10.0,TX,MORTGAGE,39000.0,Source Verified,3231
human resources business partner,10.0,TX,MORTGAGE,82000.0,Verified,3232
product development chemist,5.0,OH,RENT,55000.0,Not Verified,3233
financial manager,2.0,PA,MORTGAGE,100000.0,Not Verified,3234
deputy,10.0,TX,MORTGAGE,86000.0,Not Verified,3235
environmental service,2.0,OH,RENT,80000.0,Not Verified,3236
equipment operator,10.0,OH,MORTGAGE,85000.0,Verified,3237
chief marketing officer,0.0,MN,RENT,185000.0,Not Verified,3238
coal miner,10.0,WV,MORTGAGE,75000.0,Not Verified,3239
senior linguist,2.0,VA,RENT,115000.0,Source Verified,3240
senior field engineer,6.0,AL,MORTGAGE,47000.0,Source Verified,3241
executive chef,4.0,FL,MORTGAGE,82000.0,Not Verified,3242
store manager,6.0,AZ,RENT,75000.0,Not Verified,3243
cash poster,3.0,FL,MORTGAGE,38000.0,Verified,3244
sr software engineer,5.0,CO,MORTGAGE,170000.0,Source Verified,3245
inspector ,0.0,VA,RENT,50000.0,Verified,3246
driver,10.0,IL,RENT,33000.0,Not Verified,3247
senior government underwriter,2.0,NC,MORTGAGE,142000.0,Source Verified,3248
,,FL,RENT,60000.0,Not Verified,3249
dealer success consultant,10.0,CO,MORTGAGE,150000.0,Source Verified,3250
teacher,5.0,OH,MORTGAGE,35000.0,Source Verified,3251
rn,1.0,TN,MORTGAGE,60000.0,Source Verified,3252
sales,3.0,VA,RENT,82000.0,Not Verified,3253
treatment advocate,10.0,IL,RENT,60000.0,Not Verified,3254
boat captain,2.0,AL,MORTGAGE,136000.0,Source Verified,3255
banker,0.0,OH,MORTGAGE,53000.0,Source Verified,3256
manager,6.0,CT,MORTGAGE,28000.0,Not Verified,3257
service techician,10.0,CA,MORTGAGE,93000.0,Source Verified,3258
uber driver,1.0,RI,RENT,48000.0,Not Verified,3259
driver,10.0,NY,MORTGAGE,75000.0,Source Verified,3260
hr recruitment,5.0,CA,RENT,79040.0,Not Verified,3261
discharge planner,9.0,AL,OWN,32000.0,Verified,3262
treasurer,10.0,TX,OWN,46000.0,Verified,3263
nurse,10.0,TX,MORTGAGE,40000.0,Verified,3264
recreational therapist,10.0,CA,RENT,24000.0,Source Verified,3265
manager,0.0,IL,MORTGAGE,100000.0,Not Verified,3266
maintenance supervisor,10.0,MD,MORTGAGE,57000.0,Verified,3267
legal secretary,3.0,NY,RENT,74000.0,Verified,3268
coo,10.0,AZ,MORTGAGE,105000.0,Source Verified,3269
asst bartender / food runner,3.0,NV,RENT,19000.0,Verified,3270
senior integrator sales,0.0,FL,OWN,100000.0,Not Verified,3271
locomotive engineer ,5.0,KY,MORTGAGE,60000.0,Source Verified,3272
physician,10.0,MA,MORTGAGE,230000.0,Source Verified,3273
,,FL,MORTGAGE,37000.0,Source Verified,3274
managers ,5.0,TX,MORTGAGE,46996.0,Source Verified,3275
"sr director, procurement/attorney",6.0,RI,MORTGAGE,301000.0,Verified,3276
academic affairs coordinator,2.0,CA,OWN,56000.0,Not Verified,3277
phlebotomy supervisor ,10.0,LA,RENT,36000.0,Verified,3278
,,FL,RENT,50000.0,Not Verified,3279
leadman,10.0,CO,MORTGAGE,70000.0,Source Verified,3280
owner,10.0,FL,OWN,80000.0,Verified,3281
corporate tax director,3.0,MN,MORTGAGE,225000.0,Source Verified,3282
captain-fire department ,10.0,WA,RENT,180000.0,Source Verified,3283
,,LA,OWN,80833.44,Verified,3284
intervention specialist,2.0,CA,MORTGAGE,86000.0,Source Verified,3285
coffee roaster,2.0,NY,RENT,57200.0,Not Verified,3286
forman ,10.0,NJ,MORTGAGE,121000.0,Source Verified,3287
rv tech,2.0,TX,OWN,80000.0,Not Verified,3288
principal,1.0,TX,MORTGAGE,65000.0,Source Verified,3289
,,IN,OWN,36500.0,Verified,3290
senior designer,6.0,WA,RENT,106000.0,Not Verified,3291
shift manager,8.0,MI,RENT,80000.0,Verified,3292
operations manager,6.0,WI,OWN,35000.0,Not Verified,3293
truck driver ,3.0,FL,MORTGAGE,50000.0,Verified,3294
assistant manager,10.0,NV,RENT,80000.0,Not Verified,3295
