payment_id,loan_id,balance,paid_total,paid_principal,paid_interest,paid_late_fees
1883,1883,0.0,3157.774068,3000.0,157.77,0.0
1884,1884,7469.28,854.58,530.72,323.86,0.0
1885,1885,9097.26,1425.23,902.74,522.49,0.0
1886,1886,0.0,37387.90065,35000.0,2387.9,0.0
1887,1887,31796.51,4735.56,3203.49,1532.07,0.0
1888,1888,6489.0,668.36,511.0,157.36,0.0
1889,1889,9733.52,1002.53,766.48,236.05,0.0
1890,1890,26890.12,1746.63,1109.88,636.75,0.0
1891,1891,14443.3,990.81,556.7,434.11,0.0
1892,1892,13920.33,1452.05,1079.67,372.38,0.0
1893,1893,5730.14,1066.37,769.86,296.51,0.0
1894,1894,32367.76,3229.91,2632.24,597.67,0.0
1895,1895,13319.42,2624.2,1680.58,943.62,0.0
1896,1896,9947.14,1471.98,1052.86,419.12,0.0
1897,1897,29145.31,2441.64,854.69,1586.95,0.0
1898,1898,7182.52,530.3,317.48,212.82,0.0
1899,1899,20085.27,2071.78,914.73,1157.05,0.0
1900,1900,29680.81,3094.51,2319.19,775.32,0.0
1901,1901,8664.5,1646.5,1135.5,511.0,0.0
1902,1902,3721.1,399.29,278.9,120.39,0.0
1903,1903,23938.7,2517.56,1061.3,1456.26,0.0
1904,1904,13160.89,2380.73,1839.11,541.62,0.0
1905,1905,0.0,12045.15,12000.0,45.15,0.0
1906,1906,32678.16,3660.88,2321.84,1339.04,0.0
1907,1907,15236.35,1517.88,763.65,754.23,0.0
1908,1908,11323.8,2236.59,1676.2,560.39,0.0
1909,1909,17988.61,2474.83,2011.39,463.44,0.0
1910,1910,36496.99,2882.71,1503.01,1379.7,0.0
1911,1911,9002.87,1248.49,997.13,251.36,0.0
1912,1912,0.0,13217.2218,13000.0,217.22,0.0
1913,1913,28626.62,4225.2,1373.38,2851.82,0.0
1914,1914,32295.24,3368.7,2504.76,863.94,0.0
1915,1915,27478.18,4426.31,2521.82,1904.49,0.0
1916,1916,6191.69,417.13,308.31,108.82,0.0
1917,1917,9644.04,684.16,355.96,328.2,0.0
1918,1918,37500.99,4421.26,2499.01,1922.25,0.0
1919,1919,24447.24,1171.71,552.76,618.95,0.0
1920,1920,18165.29,1361.51,834.71,526.8,0.0
1921,1921,14807.25,1496.19,1192.75,303.44,0.0
1922,1922,11925.11,2073.03,1774.89,298.14,0.0
1923,1923,36171.45,5207.16,3828.55,1378.61,0.0
1924,1924,5396.56,742.47,603.44,139.03,0.0
1925,1925,39092.13,1838.04,907.87,930.17,0.0
1926,1926,11517.93,900.15,482.07,418.08,0.0
1927,1927,30890.38,5839.96,4109.62,1730.34,0.0
1928,1928,0.0,17305.17848,17000.0,305.18,0.0
1929,1929,5737.13,387.68,287.87,99.81,0.0
1930,1930,10557.71,1947.25,1442.29,504.96,0.0
1931,1931,7213.38,723.0,586.62,136.38,0.0
1932,1932,25612.89,4077.6,2387.11,1690.49,0.0
1933,1933,8339.05,1992.72,1660.95,331.77,0.0
1934,1934,23776.62,2238.39,1223.38,1015.01,0.0
1935,1935,15622.37,713.5,377.63,335.87,0.0
1936,1936,10590.97,1993.87,1409.03,584.84,0.0
1937,1937,2477.74,476.86,322.26,154.6,0.0
1938,1938,24409.95,1190.29,590.05,600.24,0.0
1939,1939,32391.26,3257.88,2608.74,649.14,0.0
1940,1940,18194.52,2758.48,1805.48,953.0,0.0
1941,1941,8985.52,1226.27,1014.48,211.79,0.0
1942,1942,17408.96,2987.86,2591.04,396.82,0.0
1943,1943,5364.21,1101.62,635.79,465.83,0.0
1944,1944,9226.01,900.38,773.99,126.39,0.0
1945,1945,11453.14,806.33,546.86,259.47,0.0
1946,1946,9525.68,647.78,474.32,173.46,0.0
1947,1947,11551.47,1148.27,948.53,199.74,0.0
1948,1948,18750.49,2170.67,1249.51,921.16,0.0
1949,1949,11426.66,765.18,573.34,191.84,0.0
1950,1950,3710.06,384.56,289.94,94.62,0.0
1951,1951,9429.45,869.61,570.55,299.06,0.0
1952,1952,9296.37,989.49,703.63,285.86,0.0
1953,1953,2530.12,362.02,269.88,92.14,0.0
1954,1954,4492.76,613.13,507.24,105.89,0.0
1955,1955,0.0,32215.88805,32000.0,215.89,0.0
1956,1956,8940.03,971.24,659.97,311.27,0.0
1957,1957,14125.77,1882.0,874.23,1007.77,0.0
1958,1958,13356.21,1384.39,1043.79,340.6,0.0
1959,1959,9036.27,1284.13,963.73,320.4,0.0
1960,1960,19606.87,2196.55,1393.13,803.42,0.0
1961,1961,35863.53,4806.58,4136.47,670.11,0.0
1962,1962,9703.41,778.7,296.59,482.11,0.0
1963,1963,905.73,132.17,94.27,37.9,0.0
1964,1964,14969.16,2623.94,2180.84,443.1,0.0
1965,1965,14923.34,1618.09,1076.66,541.43,0.0
1966,1966,21671.17,3081.28,2328.83,752.45,0.0
1967,1967,17596.2,3257.53,2403.8,853.73,0.0
1968,1968,25219.85,4162.35,2780.15,1382.2,0.0
1969,1969,23706.16,2130.97,1293.84,837.13,0.0
1970,1970,0.0,6168.782704,6000.0,168.78,0.0
1971,1971,37904.12,3371.97,2095.88,1276.09,0.0
1972,1972,13949.61,1509.37,1050.39,434.07,24.91
1973,1973,13871.88,1384.27,1128.12,256.15,0.0
1974,1974,0.0,25016.66125,25000.0,16.66,0.0
1975,1975,9254.62,952.98,745.38,207.6,0.0
1976,1976,14526.88,1870.39,473.12,1397.27,0.0
1977,1977,26152.46,4558.62,3847.54,711.08,0.0
1978,1978,24394.55,1092.67,605.45,487.22,0.0
1979,1979,26421.36,3356.21,1578.64,1777.57,0.0
1980,1980,23462.69,2802.37,1537.31,1265.06,0.0
1981,1981,12031.01,1243.92,968.99,274.93,0.0
1982,1982,9023.01,1274.96,976.99,297.97,0.0
1983,1983,0.0,2046.87985,2000.0,46.88,0.0
1984,1984,9296.37,989.49,703.63,285.86,0.0
1985,1985,6329.98,911.28,670.02,241.26,0.0
1986,1986,28996.23,3558.57,1003.77,2554.8,0.0
1987,1987,17408.96,3005.59,2591.04,414.55,0.0
1988,1988,9066.64,1333.47,933.36,400.11,0.0
1989,1989,6354.8,954.09,645.2,308.89,0.0
1990,1990,21801.18,2960.78,1198.82,1761.96,0.0
1991,1991,19476.18,1727.88,523.82,1204.06,0.0
1992,1992,33876.29,2602.16,1123.71,1478.45,0.0
1993,1993,9603.61,618.56,396.39,222.17,0.0
1994,1994,8739.0,1547.82,1261.0,286.82,0.0
1995,1995,13920.33,1443.38,1079.67,363.71,0.0
1996,1996,5289.39,992.3,710.61,281.69,0.0
1997,1997,5601.95,627.6,398.05,229.55,0.0
1998,1998,12810.59,1530.13,839.41,690.72,0.0
1999,1999,18540.05,1930.51,1459.95,470.56,0.0
2000,2000,8717.45,1519.57,1282.55,237.02,0.0
2001,2001,0.0,36586.07435,35725.0,861.07,0.0
2002,2002,2624.82,467.19,375.18,92.01,0.0
2003,2003,10609.61,2020.63,1390.39,630.24,0.0
2004,2004,9336.7,1098.16,663.3,434.86,0.0
2005,2005,11097.5,1107.41,902.5,204.91,0.0
2006,2006,690.85,3968.54,3909.15,59.39,0.0
2007,2007,12310.38,1076.96,689.62,387.34,0.0
2008,2008,9537.6,691.16,462.4,228.76,0.0
2009,2009,5131.64,707.85,568.36,139.49,0.0
2010,2010,8016.18,2292.81,1983.82,308.99,0.0
2011,2011,12741.5,2772.55,2258.5,514.05,0.0
2012,2012,5139.1,835.77,460.9,374.87,0.0
2013,2013,10396.75,1369.6,603.25,766.35,0.0
2014,2014,23706.16,2130.97,1293.84,837.13,0.0
2015,2015,23738.83,1518.6,1261.17,257.43,0.0
2016,2016,4637.57,487.58,362.43,125.15,0.0
2017,2017,6473.55,645.98,526.45,119.53,0.0
2018,2018,34341.28,1842.39,658.72,1183.67,0.0
2019,2019,9482.5,2753.35,2517.5,235.85,0.0
2020,2020,37080.14,3819.07,2919.86,899.21,0.0
2021,2021,19164.16,1189.59,835.84,353.75,0.0
2022,2022,3161.11,702.79,338.89,363.9,0.0
2023,2023,2266.35,333.33,233.65,99.68,0.0
2024,2024,14630.63,647.07,369.37,277.7,0.0
2025,2025,9515.25,634.78,484.75,150.03,0.0
2026,2026,10548.1,1934.01,1451.9,482.11,0.0
2027,2027,12999.42,1317.94,1000.58,317.36,0.0
2028,2028,10001.98,680.16,498.02,182.14,0.0
2029,2029,8985.52,1226.27,1014.48,211.79,0.0
2030,2030,9182.77,1273.29,1017.23,256.06,0.0
2031,2031,9078.21,1343.87,921.79,422.08,0.0
2032,2032,14373.11,892.2,626.89,265.31,0.0
2033,2033,23504.26,2580.07,1695.74,884.33,0.0
2034,2034,4358.7,758.12,641.3,116.82,0.0
2035,2035,11105.43,1122.15,894.57,227.58,0.0
2036,2036,3693.7,362.76,306.3,56.46,0.0
2037,2037,34625.77,2321.02,1374.23,946.79,0.0
2038,2038,5391.31,733.52,608.69,124.83,0.0
2039,2039,1057.84,198.5,142.16,56.34,0.0
2040,2040,9327.09,1032.19,672.91,359.28,0.0
2041,2041,16759.21,1941.38,1190.79,750.59,0.0
2042,2042,12947.11,1297.67,1052.89,244.78,0.0
2043,2043,9612.89,1702.61,1387.11,315.5,0.0
2044,2044,37940.61,2397.04,2059.39,337.65,0.0
2045,2045,23499.98,2863.17,1500.02,1363.15,0.0
2046,2046,1566.81,271.89,233.19,38.7,0.0
2047,2047,6300.04,1127.34,899.96,227.38,0.0
2048,2048,7387.42,725.49,612.58,112.91,0.0
2049,2049,12680.15,1887.74,1319.85,567.89,0.0
2050,2050,19755.58,2513.26,1244.42,1268.84,0.0
2051,2051,8968.96,1370.69,1031.04,339.65,0.0
2052,2052,11592.7,8727.83,8407.3,320.53,0.0
2053,2053,27810.09,2809.31,2189.91,619.4,0.0
2054,2054,16733.47,1769.11,1266.53,502.58,0.0
2055,2055,24372.55,4207.82,3627.45,580.37,0.0
2056,2056,33514.2,3489.45,1485.8,2003.65,0.0
2057,2057,11155.65,1179.41,844.35,335.06,0.0
2058,2058,16713.54,1754.45,1286.46,467.99,0.0
2059,2059,28837.41,3241.13,1162.59,2078.54,0.0
2060,2060,13655.24,603.94,344.76,259.18,0.0
2061,2061,33243.38,3343.65,2756.62,587.03,0.0
2062,2062,4942.01,674.47,557.99,116.48,0.0
2063,2063,15381.5,1011.06,618.5,392.56,0.0
2064,2064,34956.09,6191.17,5043.91,1147.26,0.0
2065,2065,9285.29,974.7,714.71,259.99,0.0
2066,2066,13420.87,1424.0,579.13,844.87,0.0
2067,2067,17072.27,2329.52,1927.73,401.79,0.0
2068,2068,10868.71,1586.09,1131.29,454.8,0.0
2069,2069,6153.03,1128.2,846.97,281.23,0.0
2070,2070,19575.02,965.42,424.98,540.44,0.0
2071,2071,9029.64,1283.88,970.36,313.52,0.0
2072,2072,9893.05,1228.4,606.95,621.45,0.0
2073,2073,14233.07,1292.48,766.93,525.55,0.0
2074,2074,15914.44,3024.12,2085.56,938.56,0.0
2075,2075,12440.55,1980.54,1159.45,821.09,0.0
2076,2076,19165.88,1453.18,834.12,619.06,0.0
2077,2077,2745.24,451.91,254.76,182.15,15.0
2078,2078,3724.73,553.14,375.27,177.87,0.0
2079,2079,6552.89,886.93,747.11,139.82,0.0
2080,2080,18452.04,1794.83,1547.96,246.87,0.0
2081,2081,19045.42,1829.42,954.58,874.84,0.0
2082,2082,25507.11,3951.18,2492.89,1458.29,0.0
2083,2083,31796.51,4762.94,3203.49,1559.45,0.0
2084,2084,9234.27,910.25,765.73,144.52,0.0
2085,2085,4648.17,494.76,351.83,142.93,0.0
2086,2086,31774.17,4919.78,3225.83,1693.95,0.0
2087,2087,14848.36,1548.86,1151.64,397.22,0.0
2088,2088,28790.91,3062.61,1209.09,1853.52,0.0
2089,2089,3849.76,685.2,550.24,134.96,0.0
2090,2090,9023.01,1290.7,976.99,313.71,0.0
2091,2091,7521.73,1447.6,978.27,469.33,0.0
2092,2092,18364.78,2984.89,1635.22,1349.67,0.0
2093,2093,7903.83,1445.59,1096.17,349.42,0.0
2094,2094,22890.28,1625.14,1109.72,515.42,0.0
2095,2095,8965.88,1201.64,1034.12,167.52,0.0
2096,2096,9254.54,930.7,745.46,185.24,0.0
2097,2097,8517.55,1144.33,982.45,161.88,0.0
2098,2098,6991.22,1238.23,1008.78,229.45,0.0
2099,2099,9551.97,964.26,448.03,516.23,0.0
2100,2100,13448.8,1802.49,1551.2,251.29,0.0
2101,2101,21694.69,1788.13,1305.31,482.82,0.0
2102,2102,0.0,12070.13,12000.0,70.13,0.0
2103,2103,9510.61,908.91,489.39,419.52,0.0
2104,2104,32792.68,3833.47,2207.32,1626.15,0.0
2105,2105,9296.37,989.49,703.63,285.86,0.0
2106,2106,5713.52,1051.39,786.48,264.91,0.0
2107,2107,8749.43,1561.72,1250.57,311.15,0.0
2108,2108,37080.14,3819.07,2919.86,899.21,0.0
2109,2109,14575.47,2269.72,1424.53,845.19,0.0
2110,2110,3614.51,517.12,385.49,131.63,0.0
2111,2111,4634.99,477.41,365.01,112.4,0.0
2112,2112,18635.12,2037.35,1364.88,672.47,0.0
2113,2113,3129.11,640.68,370.89,269.79,0.0
2114,2114,14702.72,761.49,297.28,464.21,0.0
2115,2115,13920.33,1443.38,1079.67,363.71,0.0
2116,2116,11043.53,853.5,356.47,497.03,0.0
2117,2117,22524.18,2673.45,1475.82,1197.63,0.0
2118,2118,17582.01,3223.34,2417.99,805.35,0.0
2119,2119,0.0,40210.88456,40000.0,210.88,0.0
2120,2120,13223.48,2480.76,1776.52,704.24,0.0
2121,2121,8073.03,543.86,401.97,141.89,0.0
2122,2122,29026.93,2212.61,973.07,1239.54,0.0
2123,2123,5589.48,1557.02,1410.52,146.5,0.0
2124,2124,24011.93,2060.12,988.07,1072.05,0.0
2125,2125,8790.09,1617.46,1209.91,407.55,0.0
2126,2126,15171.95,1354.56,828.05,526.51,0.0
2127,2127,13851.4,1365.37,1148.6,216.77,0.0
2128,2128,39068.19,1801.85,931.81,870.04,0.0
2129,2129,35635.31,5398.76,4364.69,1034.07,0.0
2130,2130,8798.07,1607.58,1201.93,405.65,0.0
2131,2131,2871.08,212.43,128.92,83.51,0.0
2132,2132,2206.45,417.15,293.55,123.6,0.0
2133,2133,18005.48,2465.65,1994.52,471.13,0.0
2134,2134,8749.43,1547.38,1250.57,296.81,0.0
2135,2135,15622.37,725.57,377.63,347.94,0.0
2136,2136,0.0,20193.34333,20000.0,193.34,0.0
2137,2137,5350.83,780.88,649.17,131.71,0.0
2138,2138,22493.45,4829.92,2506.55,2323.37,0.0
2139,2139,8694.95,1268.89,905.05,363.84,0.0
2140,2140,21543.48,2907.37,2456.52,450.85,0.0
2141,2141,22122.84,4237.99,2877.16,1360.83,0.0
2142,2142,4658.72,509.27,341.28,167.99,0.0
2143,2143,18654.17,2064.39,1345.83,718.56,0.0
2144,2144,18495.86,1845.67,1504.14,341.53,0.0
2145,2145,24999.24,2186.54,1400.76,785.78,0.0
2146,2146,9740.1,451.72,259.9,191.82,0.0
2147,2147,22869.25,3640.69,2130.75,1509.94,0.0
2148,2148,9657.41,697.62,342.59,355.03,0.0
2149,2149,1414.6,269.43,185.4,84.03,0.0
2150,2150,13585.88,1972.62,1414.12,558.5,0.0
2151,2151,9715.1,813.88,284.9,528.98,0.0
2152,2152,9042.83,1292.73,957.17,335.56,0.0
2153,2153,19473.55,828.24,526.45,301.79,0.0
2154,2154,12916.42,1260.52,1083.58,176.94,0.0
2155,2155,6639.59,417.43,360.41,57.02,0.0
2156,2156,3324.16,740.66,675.84,64.82,0.0
2157,2157,9002.87,1248.49,997.13,251.36,0.0
2158,2158,17971.08,2445.03,2028.92,416.11,0.0
2159,2159,19080.9,1913.69,919.1,994.59,0.0
2160,2160,2313.62,233.79,186.38,47.41,0.0
2161,2161,4901.07,989.53,598.93,390.6,0.0
2162,2162,10610.77,2049.43,1389.23,660.2,0.0
2163,2163,5930.09,915.82,569.91,345.91,0.0
2164,2164,0.0,2518.300556,2500.0,18.3,0.0
2165,2165,4528.63,657.54,471.37,186.17,0.0
2166,2166,7152.32,1420.89,847.68,573.21,0.0
2167,2167,16994.17,1422.94,1005.83,417.11,0.0
2168,2168,927.99,96.25,72.01,24.24,0.0
2169,2169,9759.18,1386.85,1040.82,346.03,0.0
2170,2170,36991.71,3707.65,3008.29,699.36,0.0
2171,2171,11559.92,1153.54,940.08,213.46,0.0
2172,2172,5601.95,622.27,398.05,224.22,0.0
2173,2173,10637.35,2056.32,1362.65,693.67,0.0
2174,2174,11434.46,1109.49,565.54,543.95,0.0
2175,2175,14412.81,937.83,587.19,350.64,0.0
2176,2176,7461.67,825.76,538.33,287.43,0.0
2177,2177,5264.37,953.86,735.63,218.23,0.0
2178,2178,11282.33,1374.34,717.67,656.67,0.0
2179,2179,10782.62,1471.52,1217.38,254.14,0.0
2180,2180,19045.42,1829.42,954.58,874.84,0.0
2181,2181,0.0,25640.84184,25000.0,640.84,0.0
2182,2182,22421.54,2532.31,1578.46,953.85,0.0
2183,2183,23554.86,2956.15,1445.14,1511.01,0.0
2184,2184,4442.17,448.87,357.83,91.04,0.0
2185,2185,8878.0,885.93,722.0,163.93,0.0
2186,2186,20570.56,2347.26,1429.44,917.82,0.0
2187,2187,9084.69,1341.31,915.31,426.0,0.0
2188,2188,4766.61,325.4,233.39,92.01,0.0
2189,2189,2698.26,370.03,301.74,68.29,0.0
2190,2190,9544.29,671.94,455.71,216.23,0.0
2191,2191,0.0,40017.80044,40000.0,17.8,0.0
2192,2192,18400.61,2328.66,1099.39,1229.27,0.0
2193,2193,7428.16,1312.16,1071.84,240.32,0.0
2194,2194,8896.19,1780.15,1103.81,676.34,0.0
2195,2195,0.0,6888.147399,6500.0,388.15,0.0
2196,2196,23685.48,1855.58,764.52,1091.06,0.0
2197,2197,14053.98,1731.95,946.02,785.93,0.0
2198,2198,22757.9,2045.75,1242.1,803.65,0.0
2199,2199,9993.16,1488.35,1006.84,481.51,0.0
2200,2200,38539.28,2650.44,1460.72,1189.72,0.0
2201,2201,13420.87,1520.21,579.13,941.08,0.0
2202,2202,15173.85,3000.28,1826.15,1174.13,0.0
2203,2203,0.0,5072.891892,5000.0,72.89,0.0
2204,2204,0.0,7496.77,7200.0,296.77,0.0
2205,2205,6142.28,1116.53,857.72,258.81,0.0
2206,2206,18691.1,2606.85,2008.9,597.95,0.0
2207,2207,20700.0,0.0,0.0,0.0,0.0
2208,2208,8352.19,866.04,647.81,218.23,0.0
2209,2209,9580.43,722.87,419.57,303.3,0.0
2210,2210,33629.93,2188.23,1370.07,818.16,0.0
2211,2211,9057.25,1321.74,942.75,378.99,0.0
2212,2212,4003.29,794.66,496.71,297.95,0.0
2213,2213,4766.61,347.04,233.39,113.65,0.0
2214,2214,13684.86,2106.28,1315.14,791.14,0.0
2215,2215,11136.26,1161.65,863.74,297.91,0.0
2216,2216,16086.82,1691.78,713.18,978.6,0.0
2217,2217,5391.31,735.76,608.69,127.07,0.0
2218,2218,9270.01,949.55,729.99,219.56,0.0
2219,2219,4404.92,722.12,395.08,327.04,0.0
2220,2220,13920.33,1452.05,1079.67,372.38,0.0
2221,2221,10868.7,1534.14,1131.3,402.84,0.0
2222,2222,5200.2,701.25,599.8,101.45,0.0
2223,2223,37878.15,3376.62,2121.85,1254.77,0.0
2224,2224,23391.99,1026.73,608.01,418.72,0.0
2225,2225,32482.85,4589.84,3517.15,1072.69,0.0
2226,2226,14412.81,946.09,587.19,358.9,0.0
2227,2227,14161.8,1191.92,838.2,353.72,0.0
2228,2228,28886.34,1961.19,1113.66,847.53,0.0
2229,2229,9254.54,935.12,745.46,189.66,0.0
2230,2230,914.71,145.66,85.29,60.37,0.0
2231,2231,1583.63,293.21,216.37,76.84,0.0
2232,2232,8930.65,958.28,669.35,288.93,0.0
2233,2233,32480.82,3388.09,2519.18,868.91,0.0
2234,2234,27003.08,1915.2,996.92,918.28,0.0
2235,2235,5194.85,538.38,405.15,133.23,0.0
2236,2236,5385.95,726.95,614.05,112.9,0.0
2237,2237,9312.65,1059.62,687.35,372.27,0.0
2238,2238,27840.7,2904.08,2159.3,744.78,0.0
2239,2239,21880.28,1200.95,419.72,781.23,0.0
2240,2240,8773.94,1595.01,1226.06,368.95,0.0
2241,2241,31510.1,4369.66,3489.9,879.76,0.0
2242,2242,16023.19,1131.71,776.81,354.9,0.0
2243,2243,9247.92,918.76,752.08,166.68,0.0
2244,2244,9317.45,1010.73,682.55,328.18,0.0
2245,2245,14938.56,1673.57,1061.44,612.13,0.0
2246,2246,20315.38,2006.08,1684.62,321.46,0.0
2247,2247,22272.8,2358.33,1727.2,631.13,0.0
2248,2248,12013.51,1194.22,986.49,207.73,0.0
2249,2249,11360.72,2004.18,1639.28,364.9,0.0
2250,2250,5708.29,1044.06,791.71,252.35,0.0
2251,2251,3721.1,399.29,278.9,120.39,0.0
2252,2252,8176.24,1259.96,823.76,436.2,0.0
2253,2253,36092.05,5099.82,3907.95,1191.87,0.0
2254,2254,3044.57,297.14,255.43,41.71,0.0
2255,2255,5746.41,395.32,278.59,116.73,0.0
2256,2256,7600.11,490.02,399.89,90.13,0.0
2257,2257,4617.13,455.12,382.87,72.25,0.0
2258,2258,22272.55,2323.27,1727.45,595.82,0.0
2259,2259,9695.43,774.4,304.57,469.83,0.0
2260,2260,3647.52,1448.84,1352.48,96.36,0.0
2261,2261,0.0,18013.0,18000.0,13.0,0.0
2262,2262,13448.8,1769.24,1551.2,218.04,0.0
2263,2263,18625.12,2023.35,1374.88,648.47,0.0
2264,2264,8366.72,884.57,633.28,251.29,0.0
2265,2265,19297.02,1367.03,702.98,664.05,0.0
2266,2266,0.0,41630.44368,40000.0,1630.44,0.0
2267,2267,23860.72,1764.72,1139.28,625.44,0.0
2268,2268,26017.09,2968.74,1807.91,1160.83,0.0
2269,2269,22757.9,2045.75,1242.1,803.65,0.0
2270,2270,32289.74,8499.36,7710.26,789.1,0.0
2271,2271,0.0,35233.38926,35000.0,233.39,0.0
2272,2272,36011.51,4993.93,3988.49,1005.44,0.0
2273,2273,9634.82,662.61,365.18,297.43,0.0
2274,2274,37100.59,3845.53,2899.41,946.12,0.0
2275,2275,5552.72,561.08,447.28,113.8,0.0
2276,2276,14099.96,1744.9,900.04,844.86,0.0
2277,2277,7521.73,1447.6,978.27,469.33,0.0
2278,2278,0.0,13608.60037,13200.0,408.6,0.0
2279,2279,4623.95,463.47,376.05,87.42,0.0
2280,2280,2867.78,602.74,332.22,270.52,0.0
2281,2281,12634.44,2296.85,1765.56,531.29,0.0
2282,2282,4412.9,834.29,587.1,247.19,0.0
2283,2283,0.0,31656.50512,30000.0,1656.51,0.0
2284,2284,5519.24,615.31,480.76,134.55,0.0
2285,2285,13920.33,1443.38,1079.67,363.71,0.0
2286,2286,15807.67,2891.17,2192.33,698.84,0.0
2287,2287,3499.73,622.07,500.27,121.8,0.0
2288,2288,26780.4,2762.34,1219.6,1542.74,0.0
2289,2289,9522.69,967.58,477.31,490.27,0.0
2290,2290,7919.84,859.11,580.16,278.95,0.0
2291,2291,11105.43,1122.15,894.57,227.58,0.0
2292,2292,19224.93,2160.77,775.07,1385.7,0.0
2293,2293,15434.97,4937.12,4565.03,372.09,0.0
2294,2294,27745.74,3920.51,3004.26,916.25,0.0
2295,2295,7842.73,871.17,557.27,313.9,0.0
2296,2296,8102.57,1117.68,897.43,220.25,0.0
2297,2297,28627.35,4341.72,1372.65,2969.07,0.0
2298,2298,33567.23,3588.6,1432.77,2155.83,0.0
2299,2299,14848.36,1548.86,1151.64,397.22,0.0
2300,2300,10616.24,1424.0,583.76,840.24,0.0
2301,2301,21054.7,1557.69,945.3,612.39,0.0
2302,2302,7918.28,1465.89,1081.72,384.17,0.0
2303,2303,4528.63,657.54,471.37,186.17,0.0
2304,2304,7234.29,1041.43,765.71,275.72,0.0
2305,2305,4390.98,803.14,609.02,194.12,0.0
2306,2306,6522.2,707.53,477.8,229.73,0.0
2307,2307,11097.5,1107.41,902.5,204.91,0.0
2308,2308,11811.74,2099.36,1688.26,411.1,0.0
2309,2309,4966.21,706.05,533.79,172.26,0.0
2310,2310,10129.15,1234.06,645.85,588.21,0.0
2311,2311,4648.17,491.43,351.83,139.6,0.0
2312,2312,19423.87,1614.62,576.13,1038.49,0.0
2313,2313,15338.12,1644.36,661.88,982.48,0.0
2314,2314,19434.52,1954.47,1565.48,388.99,0.0
2315,2315,13721.2,2216.14,1278.8,937.34,0.0
2316,2316,19332.26,1441.62,667.74,773.88,0.0
2317,2317,26148.92,2980.37,1851.08,1129.29,0.0
2318,2318,18452.04,1824.33,1547.96,276.37,0.0
2319,2319,23249.56,1796.82,750.44,1046.38,0.0
2320,2320,32175.96,4695.42,3349.04,1346.38,0.0
2321,2321,4663.53,516.11,336.47,179.64,0.0
2322,2322,15003.87,2824.66,1996.13,828.53,0.0
2323,2323,5378.99,1170.38,1021.01,149.37,0.0
2324,2324,15241.97,2055.38,1758.03,297.35,0.0
2325,2325,25336.01,2768.43,1063.99,1704.44,0.0
2326,2326,23376.25,1004.75,623.75,381.0,0.0
2327,2327,9568.79,984.83,431.21,553.62,0.0
2328,2328,7341.57,1203.51,658.43,545.08,0.0
2329,2329,4772.14,351.07,227.86,123.21,0.0
2330,2330,21875.8,3112.94,1124.2,1988.74,0.0
2331,2331,11203.92,1255.18,796.08,459.1,0.0
2332,2332,33800.93,2441.68,1199.07,1242.61,0.0
2333,2333,0.0,3011.022778,3000.0,11.02,0.0
2334,2334,7447.13,521.53,352.87,168.66,0.0
2335,2335,19236.53,1277.36,763.47,513.89,0.0
2336,2336,18147.13,2372.27,1052.87,1319.4,0.0
2337,2337,38328.35,2362.85,1671.65,691.2,0.0
2338,2338,14807.25,1489.12,1192.75,296.37,0.0
2339,2339,8905.09,1235.25,1094.91,140.34,0.0
2340,2340,8617.52,1166.36,982.48,183.88,0.0
2341,2341,16351.05,1085.75,648.95,436.8,0.0
2342,2342,21240.72,1909.35,1159.28,750.07,0.0
2343,2343,19287.91,1368.0,712.09,655.91,0.0
2344,2344,8879.63,1740.55,1120.37,620.18,0.0
2345,2345,9002.87,1248.49,997.13,251.36,0.0
2346,2346,4231.5,789.06,568.5,220.56,0.0
2347,2347,15122.6,1954.12,877.4,1076.72,0.0
2348,2348,30511.21,5306.56,4488.79,817.77,0.0
2349,2349,2193.82,413.79,306.18,92.61,15.0
2350,2350,13056.69,2265.3,1943.31,321.99,0.0
2351,2351,13173.04,2396.91,1826.96,569.95,0.0
2352,2352,18843.88,2364.93,1156.12,1208.81,0.0
2353,2353,9317.45,1018.54,682.55,335.99,0.0
2354,2354,6592.55,1213.11,907.45,305.66,0.0
2355,2355,8825.79,1661.58,1174.21,487.37,0.0
2356,2356,8385.7,909.66,614.3,295.36,0.0
2357,2357,23293.62,2546.36,1706.38,839.98,0.0
2358,2358,3486.96,601.1,513.04,88.06,0.0
2359,2359,4511.49,634.88,488.51,146.37,0.0
2360,2360,22486.42,2628.66,1513.58,1115.08,0.0
2361,2361,13410.6,2770.63,1589.4,1181.23,0.0
2362,2362,9767.04,450.47,232.96,217.51,0.0
2363,2363,12641.49,1797.44,1358.51,438.93,0.0
2364,2364,9109.56,1388.69,890.44,498.25,0.0
2365,2365,15282.95,1457.11,717.05,740.06,0.0
2366,2366,8864.46,1717.78,1135.54,582.24,0.0
2367,2367,3864.69,416.74,285.31,131.43,0.0
2368,2368,9392.44,936.62,607.56,329.06,0.0
2369,2369,32847.77,3923.31,2152.23,1771.08,0.0
2370,2370,4312.69,930.79,687.31,243.48,0.0
2371,2371,9589.19,1671.53,1410.81,260.72,0.0
2372,2372,19367.1,3047.01,1832.9,1214.11,0.0
2373,2373,1807.25,257.4,192.75,64.65,0.0
2374,2374,34625.77,2299.22,1374.23,924.99,0.0
2375,2375,18509.07,1870.24,1490.93,379.31,0.0
