loan_amount,term,interest_rate,installment,grade,sub_grade,loan_purpose,issue_month,customer_id,loan_id
25000,60,6.71,491.62,A,A3,credit_card,Feb-18,1399,1399
3500,36,15.05,121.42,C,C4,debt_consolidation,Jan-18,1400,1400
10000,60,10.9,216.93,B,B4,credit_card,Mar-18,1401,1401
11200,60,12.62,252.67,C,C1,debt_consolidation,Feb-18,1402,1402
30000,60,11.99,667.19,B,B5,credit_card,Jan-18,1403,1403
10000,36,5.32,301.15,A,A1,credit_card,Feb-18,1404,1404
10000,36,5.32,301.15,A,A1,debt_consolidation,Feb-18,1405,1405
15000,36,19.03,550.07,D,D3,medical,Jan-18,1406,1406
7500,36,9.93,241.76,B,B2,credit_card,Feb-18,1407,1407
22000,60,14.07,512.71,C,C3,credit_card,Mar-18,1408,1408
6000,36,13.58,203.85,C,C2,debt_consolidation,Mar-18,1409,1409
6025,36,5.31,181.42,A,A1,debt_consolidation,Mar-18,1410,1410
10000,36,20.39,373.63,D,D4,other,Mar-18,1411,1411
30000,36,6.71,922.35,A,A3,credit_card,Feb-18,1412,1412
20000,36,13.58,679.48,C,C2,credit_card,Mar-18,1413,1413
10000,36,9.93,322.35,B,B2,debt_consolidation,Feb-18,1414,1414
12000,36,6.71,368.94,A,A3,major_purchase,Mar-18,1415,1415
6100,36,10.91,199.45,B,B4,credit_card,Feb-18,1416,1416
12000,36,7.97,375.88,A,A5,credit_card,Jan-18,1417,1417
4000,36,10.41,129.85,B,B3,debt_consolidation,Feb-18,1418,1418
6000,36,14.08,205.3,C,C3,small_business,Jan-18,1419,1419
30000,36,5.32,903.45,A,A1,debt_consolidation,Feb-18,1420,1420
9600,36,10.91,313.89,B,B4,credit_card,Jan-18,1421,1421
10500,36,12.62,351.87,C,C1,debt_consolidation,Feb-18,1422,1422
6000,36,9.44,192.03,B,B1,credit_card,Jan-18,1423,1423
5525,36,16.01,194.27,C,C5,small_business,Mar-18,1424,1424
5900,36,11.98,195.91,B,B5,debt_consolidation,Feb-18,1425,1425
13600,36,6.07,414.17,A,A2,credit_card,Mar-18,1426,1426
12000,36,17.47,430.65,D,D1,credit_card,Mar-18,1427,1427
20000,36,10.91,653.93,B,B4,credit_card,Feb-18,1428,1428
23000,36,21.85,876.6,D,D5,debt_consolidation,Feb-18,1429,1429
25000,60,30.79,821.01,G,G1,debt_consolidation,Feb-18,1430,1430
19000,36,7.96,595.05,A,A5,debt_consolidation,Mar-18,1431,1431
1500,36,10.42,48.7,B,B3,other,Jan-18,1432,1432
15000,36,6.72,461.24,A,A3,medical,Feb-18,1433,1433
25000,60,14.07,582.62,C,C3,debt_consolidation,Feb-18,1434,1434
5600,36,15.05,194.27,C,C4,other,Jan-18,1435,1435
7000,36,13.59,237.86,C,C2,major_purchase,Feb-18,1436,1436
35000,36,12.62,1172.9,C,C1,other,Feb-18,1437,1437
8000,36,6.08,243.67,A,A2,home_improvement,Jan-18,1438,1438
18000,36,10.91,588.54,B,B4,debt_consolidation,Jan-18,1439,1439
30000,36,16.01,1054.86,C,C5,debt_consolidation,Mar-18,1440,1440
15000,36,9.44,480.08,B,B1,debt_consolidation,Jan-18,1441,1441
4800,36,10.41,155.81,B,B3,credit_card,Feb-18,1442,1442
21000,60,10.42,450.55,B,B3,debt_consolidation,Mar-18,1443,1443
12500,36,10.42,405.81,B,B3,credit_card,Jan-18,1444,1444
13000,36,5.32,391.5,A,A1,debt_consolidation,Jan-18,1445,1445
28000,60,10.9,607.4,B,B4,debt_consolidation,Mar-18,1446,1446
10300,36,13.59,349.99,C,C2,credit_card,Feb-18,1447,1447
6400,36,9.92,206.27,B,B2,medical,Mar-18,1448,1448
10000,36,21.85,381.13,D,D5,other,Mar-18,1449,1449
2500,36,7.35,77.6,A,A4,home_improvement,Jan-18,1450,1450
30000,60,11.99,667.19,B,B5,debt_consolidation,Feb-18,1451,1451
22500,60,24.84,658.3,E,E3,debt_consolidation,Mar-18,1452,1452
5000,36,6.71,153.73,A,A3,home_improvement,Mar-18,1453,1453
40000,60,7.97,810.49,A,A5,debt_consolidation,Jan-18,1454,1454
3600,36,13.59,122.33,C,C2,debt_consolidation,Jan-18,1455,1455
6800,36,12.61,227.85,C,C1,credit_card,Mar-18,1456,1456
34725,60,15.05,827.02,C,C4,credit_card,Jan-18,1457,1457
35000,36,14.07,1197.41,C,C3,home_improvement,Mar-18,1458,1458
30000,36,20.39,1120.88,D,D4,debt_consolidation,Feb-18,1459,1459
17000,36,13.59,577.65,C,C2,debt_consolidation,Jan-18,1460,1460
3000,36,10.9,98.08,B,B4,other,Mar-18,1461,1461
15000,60,10.42,321.82,B,B3,debt_consolidation,Feb-18,1462,1462
24000,36,10.91,784.71,B,B4,debt_consolidation,Jan-18,1463,1463
6000,36,9.92,193.38,B,B2,credit_card,Mar-18,1464,1464
8000,36,12.61,268.06,C,C1,other,Mar-18,1465,1465
16000,36,12.61,536.11,C,C1,debt_consolidation,Mar-18,1466,1466
30000,36,7.96,939.54,A,A5,credit_card,Mar-18,1467,1467
40000,36,5.32,1204.6,A,A1,debt_consolidation,Jan-18,1468,1468
7000,36,16.02,246.17,C,C5,medical,Feb-18,1469,1469
15000,36,9.92,483.45,B,B2,credit_card,Mar-18,1470,1470
12000,36,11.98,398.46,B,B5,debt_consolidation,Mar-18,1471,1471
6000,36,6.08,182.75,A,A2,credit_card,Jan-18,1472,1472
26650,36,9.44,852.94,B,B1,debt_consolidation,Jan-18,1473,1473
10000,60,11.98,222.35,B,B5,credit_card,Mar-18,1474,1474
20000,60,20.39,534.23,D,D4,debt_consolidation,Feb-18,1475,1475
10000,36,7.97,313.23,A,A5,other,Feb-18,1476,1476
15000,36,16.02,527.51,C,C5,debt_consolidation,Jan-18,1477,1477
40000,60,14.07,932.19,C,C3,debt_consolidation,Mar-18,1478,1478
1500,36,21.45,56.86,D,D5,other,Jan-18,1479,1479
3500,36,6.08,106.61,A,A2,credit_card,Jan-18,1480,1480
21000,36,6.71,645.64,A,A3,debt_consolidation,Mar-18,1481,1481
14650,36,15.04,508.14,C,C4,debt_consolidation,Mar-18,1482,1482
20000,60,18.45,512.78,D,D2,debt_consolidation,Mar-18,1483,1483
12000,60,18.45,307.67,D,D2,debt_consolidation,Feb-18,1484,1484
20000,60,13.59,461.13,C,C2,home_improvement,Jan-18,1485,1485
24000,36,13.58,815.38,C,C2,credit_card,Feb-18,1486,1486
30000,60,13.59,691.69,C,C2,credit_card,Jan-18,1487,1487
8000,36,15.05,277.52,C,C4,debt_consolidation,Jan-18,1488,1488
40000,60,7.34,798.49,A,A4,debt_consolidation,Mar-18,1489,1489
15000,60,19.03,389.36,D,D3,debt_consolidation,Jan-18,1490,1490
32000,60,19.42,837.52,D,D3,debt_consolidation,Mar-18,1491,1491
8500,36,9.92,273.96,B,B2,credit_card,Mar-18,1492,1492
16000,36,7.97,501.17,A,A5,debt_consolidation,Jan-18,1493,1493
10000,36,9.44,320.05,B,B1,debt_consolidation,Feb-18,1494,1494
12000,36,7.96,375.82,A,A5,debt_consolidation,Mar-18,1495,1495
12500,60,15.05,297.71,C,C4,other,Jan-18,1496,1496
1000,36,7.35,31.04,A,A4,debt_consolidation,Jan-18,1497,1497
40000,36,7.35,1241.5,A,A4,debt_consolidation,Jan-18,1498,1498
35000,60,18.06,889.92,D,D2,debt_consolidation,Jan-18,1499,1499
6200,36,13.59,210.67,C,C2,debt_consolidation,Feb-18,1500,1500
15000,36,6.71,461.18,A,A3,credit_card,Mar-18,1501,1501
6000,36,6.08,182.75,A,A2,car,Jan-18,1502,1502
5000,36,17.47,179.44,D,D1,debt_consolidation,Mar-18,1503,1503
40000,60,15.05,952.65,C,C4,major_purchase,Feb-18,1504,1504
19000,60,7.34,379.28,A,A4,debt_consolidation,Mar-18,1505,1505
10000,36,12.61,335.07,C,C1,debt_consolidation,Feb-18,1506,1506
39600,36,7.35,1229.09,A,A4,debt_consolidation,Jan-18,1507,1507
16000,60,9.93,339.41,B,B2,other,Jan-18,1508,1508
6000,36,18.45,218.28,D,D2,debt_consolidation,Mar-18,1509,1509
6000,36,18.06,217.1,D,D2,home_improvement,Feb-18,1510,1510
25000,36,20.39,934.07,D,D4,debt_consolidation,Mar-18,1511,1511
40000,36,7.35,1241.5,A,A4,major_purchase,Feb-18,1512,1512
25200,60,16.02,613.09,C,C5,debt_consolidation,Jan-18,1513,1513
10000,36,5.32,301.15,A,A1,house,Jan-18,1514,1514
30000,60,12.62,676.78,C,C1,debt_consolidation,Jan-18,1515,1515
30000,60,10.9,650.78,B,B4,other,Feb-18,1516,1516
35000,36,13.59,1189.26,C,C2,small_business,Jan-18,1517,1517
25000,36,6.07,761.35,A,A2,debt_consolidation,Feb-18,1518,1518
5000,36,10.9,163.46,B,B4,small_business,Mar-18,1519,1519
8000,36,10.9,261.54,B,B4,other,Feb-18,1520,1520
35000,36,16.02,1230.85,C,C5,medical,Feb-18,1521,1521
28000,36,7.97,877.04,A,A5,major_purchase,Jan-18,1522,1522
2500,36,6.72,76.88,A,A3,other,Jan-18,1523,1523
5600,36,17.09,199.91,D,D1,major_purchase,Jan-18,1524,1524
13000,36,12.61,435.59,C,C1,credit_card,Mar-18,1525,1525
14400,36,9.44,460.88,B,B1,debt_consolidation,Jan-18,1526,1526
10100,36,13.59,343.19,C,C2,credit_card,Feb-18,1527,1527
7400,36,19.03,271.37,D,D3,debt_consolidation,Jan-18,1528,1528
14000,36,9.44,448.07,B,B1,debt_consolidation,Feb-18,1529,1529
20000,36,9.44,640.1,B,B1,other,Jan-18,1530,1530
40000,60,16.02,973.15,C,C5,debt_consolidation,Jan-18,1531,1531
4000,36,14.07,136.85,C,C3,credit_card,Mar-18,1532,1532
10400,36,6.72,319.8,A,A3,debt_consolidation,Jan-18,1533,1533
16000,36,7.97,501.17,A,A5,credit_card,Jan-18,1534,1534
17550,60,22.91,493.84,E,E1,debt_consolidation,Jan-18,1535,1535
12000,60,17.47,301.28,D,D1,credit_card,Mar-18,1536,1536
7000,36,14.08,239.52,C,C3,debt_consolidation,Feb-18,1537,1537
19000,36,18.06,687.47,D,D2,credit_card,Feb-18,1538,1538
25000,36,9.93,805.86,B,B2,debt_consolidation,Jan-18,1539,1539
30000,60,23.88,860.96,E,E2,debt_consolidation,Feb-18,1540,1540
1825,36,13.59,62.02,C,C2,other,Feb-18,1541,1541
8300,36,7.96,259.94,A,A5,debt_consolidation,Mar-18,1542,1542
10000,36,5.31,301.11,A,A1,credit_card,Mar-18,1543,1543
7000,36,6.08,213.21,A,A2,home_improvement,Jan-18,1544,1544
3500,36,14.08,119.76,C,C3,moving,Jan-18,1545,1545
12000,36,7.34,372.4,A,A4,debt_consolidation,Feb-18,1546,1546
10200,60,18.06,259.35,D,D2,debt_consolidation,Jan-18,1547,1547
8000,36,6.0,243.35,A,A2,moving,Feb-18,1548,1548
13000,60,13.59,299.74,C,C2,debt_consolidation,Feb-18,1549,1549
11000,60,18.06,279.69,D,D2,debt_consolidation,Feb-18,1550,1550
13000,36,14.07,444.76,C,C3,debt_consolidation,Mar-18,1551,1551
10000,60,13.58,230.52,C,C2,debt_consolidation,Mar-18,1552,1552
4500,36,7.35,139.67,A,A4,vacation,Jan-18,1553,1553
8500,36,9.43,272.01,B,B1,debt_consolidation,Mar-18,1554,1554
18000,60,21.45,491.53,D,D5,other,Feb-18,1555,1555
23000,60,11.99,511.51,B,B5,credit_card,Jan-18,1556,1556
30000,60,24.84,877.73,E,E3,debt_consolidation,Mar-18,1557,1557
22000,36,6.72,676.49,A,A3,credit_card,Jan-18,1558,1558
15000,36,9.44,480.08,B,B1,other,Jan-18,1559,1559
24000,36,5.32,722.76,A,A1,debt_consolidation,Jan-18,1560,1560
10000,36,9.43,320.01,B,B1,debt_consolidation,Mar-18,1561,1561
15000,36,15.05,520.35,C,C4,debt_consolidation,Jan-18,1562,1562
10000,36,9.93,322.35,B,B2,credit_card,Jan-18,1563,1563
11450,60,30.65,375.04,F,F4,debt_consolidation,Mar-18,1564,1564
5000,36,11.98,166.03,B,B5,debt_consolidation,Mar-18,1565,1565
14000,36,14.08,479.04,C,C3,credit_card,Jan-18,1566,1566
4000,36,19.03,146.69,D,D3,other,Feb-18,1567,1567
5000,36,6.72,153.75,A,A3,credit_card,Jan-18,1568,1568
20000,60,21.45,546.15,D,D5,debt_consolidation,Jan-18,1569,1569
20000,36,10.41,649.21,B,B3,debt_consolidation,Mar-18,1570,1570
9000,36,11.98,298.85,B,B5,car,Mar-18,1571,1571
10000,36,12.62,335.12,C,C1,debt_consolidation,Feb-18,1572,1572
4000,36,7.97,125.3,A,A5,debt_consolidation,Feb-18,1573,1573
4800,36,10.91,156.95,B,B4,debt_consolidation,Jan-18,1574,1574
12000,36,6.72,369.0,A,A3,debt_consolidation,Feb-18,1575,1575
6000,36,15.05,208.14,C,C4,debt_consolidation,Jan-18,1576,1576
10000,36,19.03,366.72,D,D3,debt_consolidation,Jan-18,1577,1577
30700,60,13.58,707.67,C,C2,debt_consolidation,Mar-18,1578,1578
10000,36,13.58,339.74,C,C2,credit_card,Mar-18,1579,1579
12600,60,13.59,290.51,C,C2,credit_card,Jan-18,1580,1580
13200,36,9.93,425.5,B,B2,debt_consolidation,Feb-18,1581,1581
12175,36,10.91,398.08,B,B4,debt_consolidation,Jan-18,1582,1582
35000,60,9.44,734.04,B,B1,debt_consolidation,Jan-18,1583,1583
5000,36,7.97,156.62,A,A5,house,Jan-18,1584,1584
12000,60,24.85,351.17,E,E3,debt_consolidation,Feb-18,1585,1585
20000,36,6.08,609.17,A,A2,debt_consolidation,Feb-18,1586,1586
40000,36,9.44,1280.2,B,B1,debt_consolidation,Jan-18,1587,1587
6000,36,5.32,180.69,A,A1,major_purchase,Feb-18,1588,1588
11200,60,15.04,266.69,C,C4,credit_card,Feb-18,1589,1589
10500,36,6.72,322.87,A,A3,debt_consolidation,Feb-18,1590,1590
7000,36,11.98,232.44,B,B5,small_business,Mar-18,1591,1591
12000,36,19.03,440.06,D,D3,debt_consolidation,Jan-18,1592,1592
12000,36,13.59,407.75,C,C2,debt_consolidation,Feb-18,1593,1593
30000,60,10.9,650.78,B,B4,debt_consolidation,Mar-18,1594,1594
40000,60,13.58,922.05,C,C2,home_improvement,Mar-18,1595,1595
5400,36,15.04,187.3,C,C4,debt_consolidation,Mar-18,1596,1596
5000,36,7.34,155.17,A,A4,debt_consolidation,Mar-18,1597,1597
25000,36,13.58,849.35,C,C2,credit_card,Mar-18,1598,1598
30000,60,21.45,819.22,D,D5,debt_consolidation,Jan-18,1599,1599
15000,36,6.07,456.81,A,A2,credit_card,Mar-18,1600,1600
5400,36,10.42,175.31,B,B3,debt_consolidation,Jan-18,1601,1601
6000,36,6.71,184.47,A,A3,credit_card,Mar-18,1602,1602
4000,36,7.34,124.14,A,A4,debt_consolidation,Mar-18,1603,1603
17500,60,11.99,389.19,B,B5,credit_card,Jan-18,1604,1604
5000,36,6.72,153.75,A,A3,debt_consolidation,Jan-18,1605,1605
16000,36,13.58,543.59,C,C2,credit_card,Mar-18,1606,1606
12000,60,17.09,298.82,D,D1,credit_card,Feb-18,1607,1607
40000,36,6.07,1218.15,A,A2,debt_consolidation,Mar-18,1608,1608
8000,36,7.96,250.55,A,A5,debt_consolidation,Mar-18,1609,1609
14400,36,9.92,464.11,B,B2,debt_consolidation,Mar-18,1610,1610
35000,36,16.01,1230.67,C,C5,debt_consolidation,Feb-18,1611,1611
12000,36,11.99,398.52,B,B5,debt_consolidation,Jan-18,1612,1612
6000,36,10.9,196.15,B,B4,vacation,Mar-18,1613,1613
18000,36,12.62,603.21,C,C1,credit_card,Feb-18,1614,1614
16000,36,16.02,562.68,C,C5,small_business,Jan-18,1615,1615
3600,36,6.72,110.7,A,A3,debt_consolidation,Jan-18,1616,1616
11000,36,14.08,376.39,C,C3,debt_consolidation,Jan-18,1617,1617
17000,36,6.07,517.72,A,A2,debt_consolidation,Mar-18,1618,1618
10000,36,9.43,320.01,B,B1,credit_card,Mar-18,1619,1619
4300,36,9.93,138.61,B,B2,debt_consolidation,Jan-18,1620,1620
14000,36,10.42,454.51,B,B3,debt_consolidation,Feb-18,1621,1621
4000,36,12.62,134.05,C,C1,home_improvement,Feb-18,1622,1622
12450,36,19.03,456.56,D,D3,other,Jan-18,1623,1623
35000,36,10.41,1136.11,B,B3,debt_consolidation,Mar-18,1624,1624
3000,36,7.97,93.97,A,A5,credit_card,Jan-18,1625,1625
4800,36,16.02,168.81,C,C5,debt_consolidation,Jan-18,1626,1626
20000,36,11.98,664.1,B,B5,debt_consolidation,Mar-18,1627,1627
20000,36,10.91,653.93,B,B4,house,Jan-18,1628,1628
16000,60,14.07,372.88,C,C3,credit_card,Feb-18,1629,1629
39000,60,12.62,879.81,C,C1,debt_consolidation,Jan-18,1630,1630
25000,60,11.99,555.99,B,B5,debt_consolidation,Jan-18,1631,1631
19000,36,7.96,595.05,A,A5,other,Mar-18,1632,1632
6000,36,15.05,208.14,C,C4,credit_card,Jan-18,1633,1633
16000,60,12.61,360.87,C,C1,debt_consolidation,Mar-18,1634,1634
14000,60,12.61,315.76,C,C1,debt_consolidation,Mar-18,1635,1635
4800,36,13.59,163.1,C,C2,other,Feb-18,1636,1636
32025,36,11.98,1063.39,B,B5,home_improvement,Mar-18,1637,1637
10000,36,13.58,339.74,C,C2,debt_consolidation,Mar-18,1638,1638
17000,36,15.05,589.73,C,C4,other,Jan-18,1639,1639
20000,60,10.9,433.86,B,B4,credit_card,Mar-18,1640,1640
3500,36,6.08,106.61,A,A2,credit_card,Feb-18,1641,1641
17000,36,5.32,511.96,A,A1,credit_card,Jan-18,1642,1642
10000,36,16.02,351.67,C,C5,debt_consolidation,Jan-18,1643,1643
25000,36,9.92,805.75,B,B2,debt_consolidation,Feb-18,1644,1644
4800,36,6.72,147.6,A,A3,other,Feb-18,1645,1645
12000,36,9.43,384.01,B,B1,debt_consolidation,Mar-18,1646,1646
35000,36,19.03,1283.5,D,D3,home_improvement,Feb-18,1647,1647
3200,36,18.45,116.42,D,D2,debt_consolidation,Mar-18,1648,1648
12000,36,5.32,361.38,A,A1,major_purchase,Feb-18,1649,1649
5000,36,15.05,173.45,C,C4,credit_card,Jan-18,1650,1650
1000,36,9.44,32.01,B,B1,medical,Feb-18,1651,1651
33750,36,20.39,1260.99,D,D4,debt_consolidation,Mar-18,1652,1652
14400,60,16.01,350.26,C,C5,credit_card,Mar-18,1653,1653
30400,36,20.39,1135.83,D,D4,credit_card,Mar-18,1654,1654
24000,60,13.59,553.35,C,C2,home_improvement,Jan-18,1655,1655
16800,60,16.02,408.73,C,C5,major_purchase,Jan-18,1656,1656
1800,36,17.47,64.6,D,D1,other,Mar-18,1657,1657
36000,60,16.02,875.84,C,C5,debt_consolidation,Feb-18,1658,1658
10000,36,20.0,371.64,D,D4,debt_consolidation,Feb-18,1659,1659
16000,60,10.9,347.09,B,B4,home_improvement,Mar-18,1660,1660
30000,60,26.77,911.95,E,E5,debt_consolidation,Mar-18,1661,1661
24000,36,9.93,773.63,B,B2,house,Feb-18,1662,1662
28000,60,6.08,542.37,A,A2,credit_card,Jan-18,1663,1663
15000,60,14.08,349.65,C,C3,home_improvement,Feb-18,1664,1664
5000,36,13.59,169.9,C,C2,debt_consolidation,Jan-18,1665,1665
16000,36,6.08,487.34,A,A2,debt_consolidation,Jan-18,1666,1666
35000,36,6.07,1065.88,A,A2,debt_consolidation,Mar-18,1667,1667
30150,36,12.62,1010.37,C,C1,debt_consolidation,Feb-18,1668,1668
15000,60,12.62,338.39,C,C1,debt_consolidation,Feb-18,1669,1669
18000,36,11.98,597.69,B,B5,credit_card,Mar-18,1670,1670
26000,36,13.59,883.45,C,C2,debt_consolidation,Jan-18,1671,1671
10000,36,23.88,391.7,E,E2,credit_card,Jan-18,1672,1672
16800,60,13.59,387.35,C,C2,debt_consolidation,Jan-18,1673,1673
9800,36,10.9,320.38,B,B4,major_purchase,Mar-18,1674,1674
16000,36,9.93,515.75,B,B2,debt_consolidation,Feb-18,1675,1675
10000,36,6.08,304.59,A,A2,vacation,Feb-18,1676,1676
10000,36,10.41,324.61,B,B3,other,Mar-18,1677,1677
2500,36,12.62,83.78,C,C1,debt_consolidation,Jan-18,1678,1678
8000,36,13.58,271.8,C,C2,debt_consolidation,Mar-18,1679,1679
10000,36,13.58,339.74,C,C2,debt_consolidation,Mar-18,1680,1680
40000,36,7.97,1252.91,A,A5,debt_consolidation,Jan-18,1681,1681
12000,36,10.42,389.58,B,B3,credit_card,Feb-18,1682,1682
17000,60,9.43,356.46,B,B1,debt_consolidation,Mar-18,1683,1683
12000,36,10.91,392.36,B,B4,debt_consolidation,Jan-18,1684,1684
11000,36,19.03,403.39,D,D3,debt_consolidation,Jan-18,1685,1685
2500,36,9.44,80.02,B,B1,vacation,Jan-18,1686,1686
40000,36,5.31,1204.42,A,A1,home_improvement,Feb-18,1687,1687
31000,60,7.35,618.97,A,A4,debt_consolidation,Jan-18,1688,1688
16000,60,26.77,486.37,E,E5,renewable_energy,Mar-18,1689,1689
16000,60,25.82,477.35,E,E4,debt_consolidation,Jan-18,1690,1690
16000,36,10.91,523.14,B,B4,debt_consolidation,Feb-18,1691,1691
30000,36,18.06,1085.48,D,D2,debt_consolidation,Feb-18,1692,1692
15000,36,14.08,513.25,C,C3,debt_consolidation,Jan-18,1693,1693
22000,60,12.61,496.19,C,C1,debt_consolidation,Mar-18,1694,1694
30000,60,9.44,629.18,B,B1,other,Feb-18,1695,1695
10000,60,21.85,275.34,D,D5,other,Mar-18,1696,1696
6000,36,7.96,187.91,A,A5,credit_card,Mar-18,1697,1697
13500,36,10.42,438.28,B,B3,debt_consolidation,Jan-18,1698,1698
10000,36,16.02,351.67,C,C5,debt_consolidation,Feb-18,1699,1699
13000,36,12.61,435.59,C,C1,debt_consolidation,Mar-18,1700,1700
6000,36,13.59,203.88,C,C2,small_business,Jan-18,1701,1701
19200,60,20.0,508.69,D,D4,debt_consolidation,Jan-18,1702,1702
35000,60,20.0,927.29,D,D4,debt_consolidation,Jan-18,1703,1703
20225,36,15.04,701.51,C,C4,debt_consolidation,Mar-18,1704,1704
14000,60,18.45,358.95,D,D2,credit_card,Mar-18,1705,1705
8000,36,16.01,281.3,C,C5,debt_consolidation,Mar-18,1706,1706
10000,60,12.61,225.54,C,C1,home_improvement,Mar-18,1707,1707
10000,60,23.88,286.99,E,E2,credit_card,Feb-18,1708,1708
25000,36,15.04,867.13,C,C4,other,Feb-18,1709,1709
6000,36,6.72,184.5,A,A3,other,Mar-18,1710,1710
32000,36,10.41,1038.73,B,B3,other,Mar-18,1711,1711
32000,60,14.07,745.75,C,C3,debt_consolidation,Mar-18,1712,1712
5000,36,6.07,152.27,A,A2,home_improvement,Mar-18,1713,1713
20000,60,13.58,461.03,C,C2,debt_consolidation,Mar-18,1714,1714
6000,36,5.31,180.67,A,A1,home_improvement,Mar-18,1715,1715
16000,60,17.09,398.42,D,D1,credit_card,Jan-18,1716,1716
12000,36,10.41,389.53,B,B3,home_improvement,Mar-18,1717,1717
30000,36,7.34,930.99,A,A4,debt_consolidation,Mar-18,1718,1718
27800,36,9.43,889.61,B,B1,debt_consolidation,Feb-18,1719,1719
35000,60,17.09,871.54,D,D1,credit_card,Feb-18,1720,1720
35000,36,11.99,1162.34,B,B5,debt_consolidation,Jan-18,1721,1721
12000,36,5.31,361.33,A,A1,credit_card,Mar-18,1722,1722
25000,36,14.08,855.42,C,C3,debt_consolidation,Jan-18,1723,1723
20000,60,28.72,631.44,F,F1,credit_card,Jan-18,1724,1724
10000,36,5.31,301.11,A,A1,debt_consolidation,Mar-18,1725,1725
15000,60,13.58,345.77,C,C2,debt_consolidation,Feb-18,1726,1726
20000,36,7.96,626.36,A,A5,debt_consolidation,Feb-18,1727,1727
10000,36,6.08,304.59,A,A2,debt_consolidation,Jan-18,1728,1728
35000,36,10.42,1136.27,B,B3,debt_consolidation,Feb-18,1729,1729
20000,60,9.44,419.46,B,B1,credit_card,Jan-18,1730,1730
12000,36,10.91,392.36,B,B4,debt_consolidation,Jan-18,1731,1731
1200,36,15.04,41.63,C,C4,debt_consolidation,Mar-18,1732,1732
15000,36,5.32,451.73,A,A1,debt_consolidation,Feb-18,1733,1733
19600,60,9.44,411.07,B,B1,credit_card,Jan-18,1734,1734
7000,36,14.07,239.49,C,C3,debt_consolidation,Mar-18,1735,1735
25000,36,6.72,768.74,A,A3,home_improvement,Jan-18,1736,1736
5000,36,15.05,173.45,C,C4,debt_consolidation,Feb-18,1737,1737
20000,36,14.08,684.33,C,C3,credit_card,Feb-18,1738,1738
7000,36,9.44,224.04,B,B1,home_improvement,Feb-18,1739,1739
10000,36,20.39,373.63,D,D4,debt_consolidation,Mar-18,1740,1740
30000,60,9.44,629.18,B,B1,home_improvement,Jan-18,1741,1741
16000,36,5.32,481.84,A,A1,credit_card,Jan-18,1742,1742
12000,36,6.72,369.0,A,A3,debt_consolidation,Feb-18,1743,1743
35000,60,17.47,878.71,D,D1,house,Feb-18,1744,1744
40000,36,10.41,1298.41,B,B3,debt_consolidation,Mar-18,1745,1745
16000,60,9.43,335.49,B,B1,other,Mar-18,1746,1746
3000,36,9.43,96.01,B,B1,credit_card,Mar-18,1747,1747
25000,60,10.42,536.36,B,B3,debt_consolidation,Jan-18,1748,1748
6500,36,10.9,212.5,B,B4,small_business,Mar-18,1749,1749
40000,60,9.93,848.51,B,B2,debt_consolidation,Feb-18,1750,1750
7000,36,13.59,237.86,C,C2,debt_consolidation,Feb-18,1751,1751
20000,36,9.93,644.69,B,B2,debt_consolidation,Feb-18,1752,1752
12000,36,10.42,389.58,B,B3,debt_consolidation,Feb-18,1753,1753
16000,36,16.01,562.6,C,C5,credit_card,Mar-18,1754,1754
13000,60,10.42,278.91,B,B3,credit_card,Jan-18,1755,1755
12000,36,7.96,375.82,A,A5,home_improvement,Mar-18,1756,1756
10000,60,9.44,209.73,B,B1,debt_consolidation,Feb-18,1757,1757
20000,60,10.91,433.96,B,B4,debt_consolidation,Feb-18,1758,1758
30000,60,6.07,580.97,A,A2,credit_card,Mar-18,1759,1759
25000,36,7.35,775.94,A,A4,credit_card,Jan-18,1760,1760
30000,60,9.43,629.04,B,B1,house,Mar-18,1761,1761
35000,36,9.44,1120.18,B,B1,debt_consolidation,Feb-18,1762,1762
30000,60,13.59,691.69,C,C2,debt_consolidation,Jan-18,1763,1763
5000,36,6.08,152.3,A,A2,debt_consolidation,Feb-18,1764,1764
13000,36,5.32,391.5,A,A1,credit_card,Feb-18,1765,1765
12000,36,5.32,361.38,A,A1,debt_consolidation,Feb-18,1766,1766
10000,36,16.02,351.67,C,C5,debt_consolidation,Feb-18,1767,1767
10000,36,20.0,371.64,D,D4,debt_consolidation,Feb-18,1768,1768
10000,60,9.44,209.73,B,B1,debt_consolidation,Jan-18,1769,1769
11500,60,12.61,259.38,C,C1,debt_consolidation,Feb-18,1770,1770
20000,60,30.79,656.81,G,G1,credit_card,Jan-18,1771,1771
15000,60,18.45,384.59,D,D2,debt_consolidation,Feb-18,1772,1772
40000,60,14.07,932.19,C,C3,debt_consolidation,Mar-18,1773,1773
10000,60,15.04,238.11,C,C4,credit_card,Mar-18,1774,1774
40000,60,9.44,838.91,B,B1,debt_consolidation,Jan-18,1775,1775
35000,36,6.07,1065.88,A,A2,debt_consolidation,Mar-18,1776,1776
40000,36,5.31,1204.42,A,A1,credit_card,Mar-18,1777,1777
15000,60,9.43,314.52,B,B1,moving,Mar-18,1778,1778
18000,36,6.72,553.49,A,A3,other,Feb-18,1779,1779
12000,36,10.41,389.53,B,B3,debt_consolidation,Mar-18,1780,1780
20000,60,21.45,546.15,D,D5,debt_consolidation,Feb-18,1781,1781
