credit_profile_id,customer_id,total_credit_lines,open_credit_lines,total_credit_limit,delinq_2y,inquiries_last_12m,tax_liens,public_record_bankrupt
2679,2678,9,5,69248,0,0,0,0
2680,2679,21,14,33081,0,0,0,0
2681,2680,10,6,272880,1,0,0,0
2682,2681,65,26,175247,0,1,0,0
2683,2682,26,15,374821,0,5,0,0
2684,2683,6,3,55600,0,0,0,0
2685,2684,14,9,43213,0,0,0,0
2686,2685,15,13,359484,1,4,0,0
2687,2686,15,12,76700,0,1,0,1
2688,2687,28,18,198006,1,2,0,0
2689,2688,40,16,80053,0,7,0,0
2690,2689,10,5,88128,0,5,0,0
2691,2690,11,6,21680,0,0,0,1
2692,2691,46,32,302193,0,7,0,0
2693,2692,41,13,117091,0,2,0,0
2694,2693,10,3,88993,0,0,0,0
2695,2694,18,12,85900,0,0,0,0
2696,2695,19,10,71684,0,0,0,0
2697,2696,8,6,153683,0,1,0,0
2698,2697,15,8,217773,1,1,0,0
2699,2698,11,7,88960,0,0,0,0
2700,2699,24,8,124408,0,1,0,1
2701,2700,21,10,76659,0,3,0,0
2702,2701,13,4,38489,0,0,0,0
2703,2702,12,7,205145,0,4,0,0
2704,2703,26,12,110439,0,1,0,0
2705,2704,31,10,122566,0,1,0,0
2706,2705,39,16,136002,0,4,0,0
2707,2706,12,7,59731,0,0,0,1
2708,2707,25,12,41914,0,0,0,0
2709,2708,16,6,102811,0,1,0,0
2710,2709,6,5,26930,0,1,0,0
2711,2710,40,16,298232,0,8,0,0
2712,2711,15,6,448300,0,0,0,0
2713,2712,39,26,270258,0,1,0,0
2714,2713,12,5,75955,0,0,0,0
2715,2714,3,3,10952,0,5,0,0
2716,2715,39,11,209410,0,4,0,1
2717,2716,33,20,746363,0,0,0,0
2718,2717,20,11,50275,0,2,0,0
2719,2718,7,5,59562,0,1,0,0
2720,2719,27,10,154201,0,2,0,0
2721,2720,37,21,194209,1,1,0,0
2722,2721,26,8,187776,0,2,0,0
2723,2722,19,15,184552,0,0,0,0
2724,2723,17,10,424400,0,0,0,0
2725,2724,11,10,33557,0,8,0,0
2726,2725,11,5,196305,0,18,0,0
2727,2726,28,20,250955,0,4,0,0
2728,2727,54,19,550400,0,6,0,0
2729,2728,38,28,230200,0,2,0,0
2730,2729,21,10,45554,0,1,0,1
2731,2730,21,10,201092,2,4,0,0
2732,2731,48,16,630813,0,1,0,0
2733,2732,15,6,88231,0,1,0,0
2734,2733,16,12,42232,0,3,0,0
2735,2734,23,14,232567,0,1,0,1
2736,2735,32,12,468482,0,2,0,0
2737,2736,37,22,95131,0,2,0,0
2738,2737,19,11,327474,0,4,0,0
2739,2738,15,8,243409,0,2,0,0
2740,2739,50,10,169328,5,7,0,0
2741,2740,40,15,471843,1,1,0,0
2742,2741,45,11,361604,0,8,0,0
2743,2742,16,12,269963,0,6,0,0
2744,2743,7,7,10700,1,1,0,0
2745,2744,5,3,14630,0,1,0,0
2746,2745,25,18,46625,0,1,0,0
2747,2746,24,13,54120,0,1,0,1
2748,2747,87,23,582556,0,2,0,0
2749,2748,36,8,74800,0,2,0,0
2750,2749,14,10,27900,0,2,0,0
2751,2750,8,7,22800,0,0,0,0
2752,2751,38,12,420539,0,1,0,0
2753,2752,25,9,157133,0,1,0,0
2754,2753,22,7,591192,1,3,0,0
2755,2754,16,13,289741,0,0,0,1
2756,2755,16,6,223462,0,0,0,0
2757,2756,13,9,126347,0,4,0,0
2758,2757,20,11,160068,2,1,0,0
2759,2758,15,8,138002,0,1,0,0
2760,2759,14,7,14800,0,1,0,1
2761,2760,49,22,58396,0,2,0,0
2762,2761,31,9,269250,1,3,0,0
2763,2762,15,11,28800,0,1,0,1
2764,2763,22,10,457283,0,1,0,0
2765,2764,21,8,24438,2,6,0,0
2766,2765,23,10,412400,0,0,0,0
2767,2766,11,6,114672,0,1,0,1
2768,2767,26,15,376430,0,5,0,0
2769,2768,22,7,304578,0,3,0,0
2770,2769,13,6,509031,1,5,0,0
2771,2770,39,18,287314,0,1,0,0
2772,2771,66,20,315880,0,3,0,0
2773,2772,18,6,184750,0,1,0,0
2774,2773,28,16,191277,0,4,0,0
2775,2774,31,13,269852,1,0,0,0
2776,2775,15,6,45143,0,4,0,0
2777,2776,11,7,84487,1,1,1,1
2778,2777,11,8,9900,0,0,0,0
2779,2778,26,18,329200,0,3,0,1
2780,2779,26,13,84709,0,0,0,1
2781,2780,35,12,206914,0,2,0,0
2782,2781,24,19,49800,0,2,0,0
2783,2782,14,8,23400,0,2,0,1
2784,2783,28,15,639438,0,0,0,0
2785,2784,17,5,713320,4,0,0,0
2786,2785,18,16,224708,0,3,0,0
2787,2786,39,23,79900,0,0,0,0
2788,2787,30,5,210025,0,7,0,0
2789,2788,15,9,42196,0,0,0,0
2790,2789,15,8,116024,2,0,0,0
2791,2790,27,15,175947,0,0,0,0
2792,2791,24,13,341211,0,0,0,0
2793,2792,19,7,78016,0,1,0,0
2794,2793,34,21,109200,0,1,0,0
2795,2794,54,29,336293,0,1,0,0
2796,2795,12,5,41000,0,0,0,0
2797,2796,7,7,394523,0,2,0,0
2798,2797,11,7,53751,0,5,0,0
2799,2798,37,9,104869,0,2,0,0
2800,2799,2,2,18000,0,2,0,0
2801,2800,13,6,78117,0,1,0,0
2802,2801,8,6,14200,0,0,0,0
2803,2802,22,7,70872,0,1,0,0
2804,2803,31,12,207777,0,0,0,0
2805,2804,20,13,220941,0,2,0,0
2806,2805,22,14,70006,0,1,0,0
2807,2806,13,6,54175,0,4,0,0
2808,2807,19,18,243357,0,3,0,1
2809,2808,39,16,1479694,0,4,0,0
2810,2809,36,7,56772,0,2,0,0
2811,2810,34,11,538973,0,3,0,0
2812,2811,7,5,47442,0,0,1,0
2813,2812,19,6,303352,0,3,0,0
2814,2813,37,16,104755,0,1,0,0
2815,2814,33,19,311435,0,2,0,0
2816,2815,19,7,81208,0,1,0,0
2817,2816,10,6,302976,0,1,0,0
2818,2817,9,6,11900,0,0,0,1
2819,2818,18,8,157020,0,0,0,0
2820,2819,14,13,49125,0,1,0,0
2821,2820,49,33,692921,1,5,1,0
2822,2821,15,8,362632,0,3,0,0
2823,2822,25,8,42810,1,5,0,0
2824,2823,18,5,35542,0,2,0,0
2825,2824,11,8,232600,0,2,0,0
2826,2825,22,15,18900,0,3,0,1
2827,2826,24,11,340923,0,2,0,0
2828,2827,17,15,50737,1,2,1,0
2829,2828,71,46,130406,0,3,0,1
2830,2829,29,2,19129,0,8,0,0
2831,2830,13,7,45504,0,2,0,0
2832,2831,18,14,60286,0,18,0,0
2833,2832,59,35,463535,1,7,0,0
2834,2833,19,9,27567,0,1,0,0
2835,2834,24,6,38110,1,0,0,0
2836,2835,25,10,57830,0,0,0,1
2837,2836,7,3,45543,0,1,0,0
2838,2837,14,12,28300,0,0,0,0
2839,2838,9,7,250755,0,2,0,0
2840,2839,27,15,553300,0,0,0,0
2841,2840,29,19,122065,0,8,0,0
2842,2841,25,16,147207,0,1,0,0
2843,2842,18,13,95024,0,1,0,0
2844,2843,19,2,34580,8,0,0,0
2845,2844,21,8,28025,0,0,0,0
2846,2845,31,15,663710,0,6,0,1
2847,2846,38,18,276435,1,2,0,0
2848,2847,3,2,26400,0,0,0,0
2849,2848,14,6,378092,2,0,0,0
2850,2849,14,5,143769,0,4,0,0
2851,2850,9,6,198408,0,0,0,0
2852,2851,12,7,16400,0,5,2,0
2853,2852,6,6,22676,0,1,0,0
2854,2853,21,10,146318,0,3,0,0
2855,2854,23,9,17100,0,2,0,1
2856,2855,24,16,78604,0,6,0,0
2857,2856,17,9,64474,0,0,0,0
2858,2857,4,2,1500,0,2,0,0
2859,2858,18,15,48191,0,0,0,0
2860,2859,29,8,101841,0,6,0,1
2861,2860,25,14,110801,0,1,0,0
2862,2861,22,15,103351,1,14,0,0
2863,2862,58,36,430540,1,0,0,0
2864,2863,51,9,74623,0,4,0,1
2865,2864,16,12,126492,0,1,0,0
2866,2865,32,11,329516,0,3,0,1
2867,2866,9,6,43145,0,2,2,0
2868,2867,17,11,193672,0,0,0,0
2869,2868,12,7,76695,0,3,0,0
2870,2869,15,7,356854,0,1,0,0
2871,2870,32,15,465105,0,3,0,0
2872,2871,20,11,177639,0,1,0,0
2873,2872,17,6,43452,0,0,0,0
2874,2873,33,14,312983,0,1,1,0
2875,2874,17,8,252659,0,5,0,0
2876,2875,7,6,18300,0,3,0,0
2877,2876,42,19,614521,0,6,0,1
2878,2877,8,4,40900,0,0,0,0
2879,2878,22,8,540881,0,0,0,0
2880,2879,9,6,59336,0,0,0,0
2881,2880,48,31,239534,0,14,0,0
2882,2881,36,19,103715,1,3,0,0
2883,2882,39,16,126908,0,3,1,0
2884,2883,26,7,379695,0,4,0,0
2885,2884,21,17,288872,2,0,0,0
2886,2885,15,11,71300,0,0,0,1
2887,2886,21,15,112075,0,6,0,0
2888,2887,15,7,282100,0,0,0,0
2889,2888,15,6,235777,0,0,0,2
2890,2889,30,12,132802,0,0,0,0
2891,2890,13,12,88768,1,3,0,0
2892,2891,26,13,37200,0,1,0,0
2893,2892,29,26,168959,0,11,0,0
2894,2893,34,13,190201,0,0,0,0
2895,2894,18,5,110574,0,0,0,0
2896,2895,18,11,65191,0,0,0,0
2897,2896,23,9,62823,0,6,0,1
2898,2897,26,13,41072,0,1,0,0
2899,2898,23,15,129448,0,8,0,1
2900,2899,38,20,106434,0,2,0,0
2901,2900,11,9,36245,1,2,0,0
2902,2901,55,30,89740,0,9,0,1
2903,2902,42,22,599200,0,0,0,0
2904,2903,11,7,40762,0,4,0,0
2905,2904,36,13,743110,0,3,0,1
2906,2905,27,14,101441,0,0,0,0
2907,2906,12,9,146978,0,1,0,0
2908,2907,21,14,254266,0,0,0,0
2909,2908,13,8,267000,0,1,0,1
2910,2909,12,4,510786,0,0,0,0
2911,2910,24,16,409925,0,5,0,0
2912,2911,12,8,34800,0,1,0,0
2913,2912,31,18,310802,0,2,0,0
2914,2913,11,9,50256,1,3,0,1
2915,2914,40,15,280020,0,2,0,0
2916,2915,34,16,178720,0,2,0,0
2917,2916,20,12,104390,0,10,0,0
2918,2917,28,11,372250,2,4,0,0
2919,2918,40,16,251634,0,3,0,0
2920,2919,5,4,43200,0,1,0,0
2921,2920,16,9,136430,0,5,0,0
2922,2921,18,10,17100,0,0,0,0
2923,2922,31,14,446497,0,3,0,0
2924,2923,47,16,64768,1,0,0,0
2925,2924,24,17,89842,0,0,0,0
2926,2925,15,11,95580,0,0,0,0
2927,2926,10,9,90469,0,1,0,0
2928,2927,15,8,71212,0,1,0,0
2929,2928,17,11,91116,0,0,0,0
2930,2929,20,4,10300,1,0,0,0
2931,2930,12,8,26900,1,0,0,0
2932,2931,43,16,270348,1,7,0,0
2933,2932,18,13,67546,0,1,0,1
2934,2933,38,26,295165,0,1,0,0
2935,2934,26,12,461857,0,5,0,0
2936,2935,11,7,75784,0,0,0,0
2937,2936,13,6,23798,0,0,0,0
2938,2937,20,13,102204,0,0,0,0
2939,2938,18,8,238600,0,1,0,0
2940,2939,54,27,195921,0,1,0,0
2941,2940,29,15,319536,0,1,0,0
2942,2941,20,11,113051,1,10,0,1
2943,2942,15,8,61983,0,1,0,0
2944,2943,36,10,296471,0,1,0,0
2945,2944,46,19,288456,1,8,0,0
2946,2945,21,12,32100,0,3,0,0
2947,2946,8,5,330704,0,0,0,0
2948,2947,15,8,108527,0,1,1,0
2949,2948,33,13,91357,0,0,0,0
2950,2949,10,7,49234,0,2,0,0
2951,2950,13,10,512932,0,2,0,0
2952,2951,36,13,121217,0,0,0,0
2953,2952,13,5,67127,2,1,0,0
2954,2953,24,12,399441,0,2,0,0
2955,2954,17,11,70893,0,1,0,0
2956,2955,24,18,78620,0,0,0,0
2957,2956,7,5,68100,0,0,0,0
2958,2957,29,17,261138,0,8,0,1
2959,2958,22,9,124881,0,3,0,0
2960,2959,12,9,34635,0,1,0,0
2961,2960,25,18,88742,0,3,0,0
2962,2961,7,6,98978,0,0,0,0
2963,2962,3,1,2000,0,0,0,0
2964,2963,15,9,111092,0,1,0,1
2965,2964,42,22,635668,0,1,0,0
2966,2965,26,10,253475,0,0,0,0
2967,2966,19,9,38843,0,0,0,0
2968,2967,34,19,477400,0,4,0,0
2969,2968,29,10,31980,0,4,0,1
2970,2969,2,2,4000,0,0,0,0
2971,2970,31,18,322372,0,3,0,0
2972,2971,23,10,394124,0,1,0,0
2973,2972,20,15,54355,0,0,0,0
2974,2973,23,10,48347,0,2,0,0
2975,2974,21,11,255145,0,2,0,0
2976,2975,10,7,51494,0,0,0,0
2977,2976,24,8,318666,1,3,0,1
2978,2977,16,8,237699,0,4,0,0
2979,2978,47,15,19700,0,10,0,1
2980,2979,19,13,105538,0,0,0,0
2981,2980,37,17,84059,0,2,0,0
2982,2981,23,9,55472,1,0,0,1
2983,2982,11,5,80384,0,0,0,0
2984,2983,21,12,46151,0,3,0,0
2985,2984,20,8,237326,0,0,0,0
2986,2985,34,9,98567,0,2,0,0
2987,2986,16,6,7800,0,0,0,0
2988,2987,28,17,583646,0,1,0,0
2989,2988,20,9,153155,0,6,0,1
2990,2989,20,13,89163,0,3,0,0
2991,2990,16,10,36114,0,1,0,0
2992,2991,19,6,33304,3,0,0,1
2993,2992,27,11,366949,0,2,0,0
2994,2993,22,14,35500,2,0,0,0
2995,2994,16,5,50432,0,0,0,0
2996,2995,10,3,11500,0,0,0,0
2997,2996,27,8,78587,0,4,0,0
2998,2997,39,19,415244,0,2,0,0
2999,2998,32,12,334672,0,4,0,1
3000,2999,33,16,125219,0,2,0,0
3001,3000,23,8,131838,1,2,0,0
3002,3001,8,7,47800,0,0,1,0
3003,3002,45,18,78351,0,1,0,0
3004,3003,21,5,154200,2,2,0,0
3005,3004,30,18,314197,0,1,0,0
3006,3005,26,6,404718,0,1,0,0
3007,3006,35,16,279086,0,0,0,0
3008,3007,12,9,45100,0,2,0,0
3009,3008,32,24,171469,0,2,0,0
3010,3009,21,17,195996,0,3,0,0
3011,3010,18,14,282918,0,1,0,0
3012,3011,10,7,79573,0,0,2,1
3013,3012,21,11,280228,0,1,0,0
3014,3013,5,4,62500,0,0,0,0
3015,3014,28,12,328100,0,2,0,0
3016,3015,15,6,55990,0,2,0,0
3017,3016,33,14,221171,0,1,0,0
3018,3017,30,20,185920,0,9,0,0
3019,3018,26,9,76644,0,1,0,0
3020,3019,6,5,42736,0,0,0,0
3021,3020,32,14,330075,0,2,0,0
3022,3021,37,19,465500,0,8,0,0
3023,3022,17,8,47764,0,3,0,0
3024,3023,25,15,107195,0,0,0,0
3025,3024,24,10,19428,2,2,0,0
3026,3025,12,9,60644,0,0,0,0
3027,3026,16,10,66983,0,1,0,0
3028,3027,27,15,454216,2,2,0,0
3029,3028,17,11,59800,0,3,0,0
3030,3029,16,7,31928,0,2,0,0
3031,3030,21,12,36257,0,3,0,1
3032,3031,20,8,164418,0,1,0,0
3033,3032,17,6,321090,0,0,0,0
3034,3033,21,15,389440,0,5,0,0
3035,3034,40,23,190575,0,2,0,0
3036,3035,17,13,39372,0,0,0,0
3037,3036,14,9,42861,0,2,0,0
3038,3037,16,10,224044,0,0,0,0
3039,3038,27,16,115494,0,2,0,1
3040,3039,33,23,201385,0,2,0,1
3041,3040,32,16,349206,0,0,0,0
3042,3041,33,13,59592,2,2,0,0
3043,3042,10,4,27740,0,0,0,0
3044,3043,21,17,100257,0,1,0,1
3045,3044,29,13,50200,0,2,0,0
3046,3045,24,19,58900,0,1,5,0
3047,3046,52,17,82195,0,6,0,0
3048,3047,22,8,41068,0,0,0,0
3049,3048,15,8,446978,0,6,0,1
3050,3049,20,7,128601,0,4,0,0
3051,3050,29,13,249425,1,4,0,0
3052,3051,28,10,624647,8,2,0,0
3053,3052,11,2,22000,0,2,0,0
3054,3053,9,7,23861,0,1,0,0
3055,3054,27,14,95897,0,2,0,0
3056,3055,28,11,106700,0,8,0,0
3057,3056,34,13,120003,0,0,0,0
3058,3057,23,8,86257,0,1,0,0
3059,3058,36,19,304295,0,3,0,0
3060,3059,17,8,85595,0,2,0,0
3061,3060,46,17,221666,0,10,0,0
3062,3061,9,8,70301,0,1,0,0
3063,3062,11,8,68250,0,0,0,1
3064,3063,18,11,96700,0,2,0,0
3065,3064,4,4,22500,0,2,0,0
3066,3065,9,8,25822,0,1,0,0
3067,3066,20,11,675349,1,0,0,0
3068,3067,12,10,49800,0,0,0,0
3069,3068,26,7,52549,0,3,0,0
3070,3069,18,8,85680,0,0,0,0
3071,3070,22,8,268142,0,0,0,0
3072,3071,24,9,1340838,0,3,0,0
3073,3072,13,5,22196,0,1,0,0
3074,3073,35,11,45344,0,3,0,0
3075,3074,21,11,30632,0,3,0,0
3076,3075,18,11,121994,0,0,0,0
3077,3076,13,9,509012,0,1,0,0
3078,3077,15,7,6400,1,1,0,0
3079,3078,33,15,305764,0,4,0,0
3080,3079,27,19,104727,0,2,0,0
3081,3080,35,10,147546,0,4,1,0
3082,3081,21,13,68000,0,1,0,0
3083,3082,27,6,382481,0,3,0,0
3084,3083,26,13,119028,0,2,0,1
3085,3084,13,6,298666,1,1,0,0
3086,3085,40,15,277732,1,2,0,0
3087,3086,14,13,105634,0,1,0,0
3088,3087,20,9,366281,1,1,0,0
3089,3088,63,5,99673,0,3,0,0
3090,3089,68,36,170053,0,4,0,0
3091,3090,40,17,251028,0,1,0,0
3092,3091,16,10,62121,0,2,0,1
3093,3092,10,8,13692,1,0,0,0
3094,3093,9,6,48290,0,4,0,1
3095,3094,15,12,157699,0,4,0,0
3096,3095,80,32,75066,2,1,0,0
3097,3096,16,8,51200,0,1,0,0
3098,3097,49,26,620049,1,2,0,0
3099,3098,8,3,4686,0,0,0,0
3100,3099,36,9,260443,0,6,0,0
3101,3100,17,14,43220,0,2,0,0
3102,3101,34,13,158029,0,2,0,0
3103,3102,50,24,127377,0,0,0,0
3104,3103,14,9,318174,0,2,0,0
3105,3104,51,38,208305,1,10,0,0
3106,3105,40,19,326916,1,2,0,0
3107,3106,36,20,264979,0,2,0,0
3108,3107,10,8,261601,0,5,0,0
3109,3108,16,6,334116,0,0,0,0
3110,3109,15,4,70041,0,0,0,0
3111,3110,41,26,556666,0,0,0,0
3112,3111,7,5,24616,0,9,1,0
3113,3112,13,8,24788,0,0,0,0
3114,3113,20,10,93370,0,10,0,0
3115,3114,25,19,176059,0,1,0,0
3116,3115,7,6,94599,0,0,0,1
3117,3116,10,6,46574,0,0,0,0
3118,3117,22,7,19000,1,3,0,0
3119,3118,64,29,495268,0,0,0,0
3120,3119,21,7,156400,0,0,0,0
3121,3120,18,7,17500,0,0,0,0
3122,3121,27,13,291342,0,3,0,0
3123,3122,12,5,4490,0,3,0,1
3124,3123,19,6,460753,0,4,0,0
3125,3124,21,6,1025803,0,4,0,0
3126,3125,24,7,469223,0,1,0,0
3127,3126,37,14,408405,0,0,0,0
3128,3127,29,21,428105,1,0,0,0
3129,3128,5,3,30364,2,0,0,0
3130,3129,32,9,484431,0,0,0,0
3131,3130,44,19,332387,0,3,0,0
3132,3131,14,11,218011,0,0,0,0
3133,3132,13,10,29909,1,1,0,0
3134,3133,13,11,53205,0,0,0,1
3135,3134,49,19,629894,0,4,0,0
3136,3135,20,8,96524,7,2,0,0
3137,3136,24,10,533283,1,4,0,0
3138,3137,18,8,214394,0,3,0,0
3139,3138,44,13,186713,0,4,0,0
3140,3139,23,19,255391,0,1,0,0
3141,3140,31,10,354600,0,3,0,0
3142,3141,20,13,41434,0,4,0,1
3143,3142,13,7,28500,0,3,0,0
3144,3143,46,15,401380,0,4,0,0
3145,3144,7,2,10200,0,0,0,0
3146,3145,12,9,66906,0,2,0,0
3147,3146,25,10,360295,0,1,0,0
3148,3147,7,5,137309,1,1,0,0
3149,3148,24,13,116318,0,0,0,0
3150,3149,21,9,44991,1,13,0,0
3151,3150,23,14,150027,0,2,0,0
3152,3151,49,32,144500,0,0,0,0
3153,3152,32,8,152375,1,0,0,0
3154,3153,27,13,451795,0,2,0,0
3155,3154,24,16,81769,0,2,0,0
3156,3155,32,23,612328,0,2,0,0
3157,3156,25,17,464098,1,8,0,1
3158,3157,13,3,26663,0,1,0,0
3159,3158,41,13,184317,0,0,0,0
3160,3159,14,10,45917,0,0,0,0
3161,3160,22,6,252212,2,2,0,0
3162,3161,6,4,20500,0,0,0,1
3163,3162,17,14,45390,0,0,0,0
3164,3163,37,15,361341,0,9,0,1
3165,3164,13,6,45429,0,2,0,0
3166,3165,13,8,429300,2,1,0,0
3167,3166,14,5,44050,0,1,0,1
3168,3167,21,8,14203,0,1,0,0
3169,3168,12,7,28125,0,0,0,1
3170,3169,24,10,381462,0,0,0,0
3171,3170,43,25,494797,0,3,0,0
3172,3171,29,21,72500,0,8,0,0
3173,3172,22,16,58670,0,1,0,1
3174,3173,5,4,29100,1,0,0,0
3175,3174,15,9,292179,0,2,0,0
3176,3175,33,15,295000,0,0,0,0
3177,3176,33,3,234000,0,4,0,1
3178,3177,16,11,260208,0,1,0,0
3179,3178,6,5,45715,0,9,0,0
3180,3179,24,9,227200,0,1,0,0
3181,3180,26,19,68420,2,5,0,0
3182,3181,7,4,39238,0,1,0,0
3183,3182,22,9,164860,0,2,0,0
3184,3183,6,5,301100,0,5,0,0
3185,3184,32,7,58075,0,2,0,0
3186,3185,50,20,351511,0,3,0,0
3187,3186,25,12,172887,0,2,0,0
3188,3187,14,5,83866,0,2,0,0
3189,3188,46,24,166687,1,1,0,0
3190,3189,11,3,332152,1,0,0,0
3191,3190,14,5,10900,0,5,0,0
3192,3191,27,7,165773,4,2,0,0
3193,3192,12,11,338301,0,1,0,0
3194,3193,34,7,254999,1,1,0,0
3195,3194,21,13,167640,0,0,0,0
3196,3195,27,12,154182,1,1,0,0
3197,3196,14,9,199900,0,0,0,0
3198,3197,20,12,157999,0,1,0,0
3199,3198,13,3,9700,0,0,0,0
3200,3199,46,22,798310,0,2,0,0
3201,3200,11,8,47742,0,1,0,0
3202,3201,11,5,22534,0,1,0,0
3203,3202,29,12,196101,0,1,0,0
3204,3203,18,11,116628,0,2,0,0
3205,3204,6,4,40059,0,1,0,0
3206,3205,11,6,82700,0,1,0,0
3207,3206,11,7,266188,0,1,1,0
3208,3207,37,19,340085,0,13,0,0
3209,3208,27,18,446549,0,4,0,0
3210,3209,35,6,376069,0,1,0,0
3211,3210,26,19,126100,0,4,0,0
3212,3211,13,5,218517,0,1,0,0
3213,3212,19,8,325986,0,0,0,0
3214,3213,26,18,312589,0,2,0,0
3215,3214,17,13,59575,0,4,0,0
3216,3215,23,13,308813,0,1,0,1
3217,3216,49,26,189856,0,6,0,0
3218,3217,40,16,275062,0,1,0,0
3219,3218,21,18,330527,0,0,0,0
3220,3219,2,2,8900,0,0,0,0
3221,3220,25,15,310953,0,0,0,0
3222,3221,25,17,149089,0,1,0,0
3223,3222,33,12,142335,3,3,0,0
3224,3223,16,10,167816,0,2,0,1
3225,3224,25,15,171455,0,4,0,0
3226,3225,10,9,212100,0,1,0,0
3227,3226,57,13,109317,0,2,0,0
3228,3227,57,27,200526,0,2,0,0
3229,3228,23,15,455806,0,2,0,1
3230,3229,15,10,75645,0,0,0,0
3231,3230,22,9,143341,0,0,0,0
3232,3231,30,11,133138,0,1,0,0
3233,3232,51,29,291570,1,1,0,0
3234,3233,25,9,90190,0,1,0,0
3235,3234,18,11,484591,0,0,0,0
3236,3235,20,8,330391,0,1,0,0
3237,3236,32,22,99433,0,4,0,1
3238,3237,11,7,50233,0,3,0,0
3239,3238,14,8,63049,0,3,0,1
3240,3239,43,18,115525,0,4,0,0
3241,3240,48,16,595953,0,4,0,0
3242,3241,18,12,49774,0,2,0,0
3243,3242,23,15,335803,0,3,0,0
3244,3243,7,6,50081,0,0,0,0
3245,3244,18,14,201244,0,3,0,1
3246,3245,20,7,424177,0,2,0,0
3247,3246,31,24,108799,0,4,0,0
3248,3247,9,4,21800,0,0,0,0
3249,3248,22,13,298041,1,4,0,0
3250,3249,31,11,43052,1,3,0,1
3251,3250,33,12,607189,0,2,0,0
3252,3251,47,17,286712,0,2,0,0
3253,3252,65,36,128500,0,5,0,0
3254,3253,18,12,384198,0,1,0,1
3255,3254,35,14,44545,0,2,0,0
3256,3255,23,7,249401,0,1,0,0
3257,3256,43,19,212046,0,3,0,0
3258,3257,18,6,13000,0,0,0,0
3259,3258,9,7,387140,0,4,0,1
3260,3259,10,8,40521,0,1,0,0
3261,3260,17,11,274856,0,3,0,0
3262,3261,19,18,133455,0,0,0,0
3263,3262,30,9,56458,0,0,0,0
3264,3263,31,13,65600,0,0,0,0
3265,3264,24,6,110895,0,0,0,0
3266,3265,8,8,9300,0,0,0,0
3267,3266,26,7,161205,0,6,0,0
3268,3267,14,11,81092,0,8,0,0
3269,3268,35,21,148383,0,1,0,0
3270,3269,11,7,247678,0,0,0,0
3271,3270,5,5,12000,0,2,0,0
3272,3271,24,15,470538,0,3,0,1
3273,3272,15,5,124114,1,1,0,0
3274,3273,20,11,717200,0,0,0,0
3275,3274,19,8,88000,1,2,0,0
3276,3275,22,6,112112,0,5,0,0
3277,3276,28,24,821171,0,7,0,0
3278,3277,21,13,123173,0,0,0,0
3279,3278,13,11,58442,0,5,0,0
3280,3279,44,11,243414,0,2,0,0
3281,3280,26,11,311720,0,3,0,1
3282,3281,13,2,33000,0,0,0,0
3283,3282,43,19,673427,0,8,0,0
3284,3283,7,5,48731,1,0,0,1
3285,3284,15,8,157600,0,0,0,0
3286,3285,34,23,728319,0,7,0,0
3287,3286,11,8,37500,0,1,0,0
3288,3287,38,20,334220,0,14,0,0
3289,3288,5,5,14200,0,2,0,0
3290,3289,29,15,364724,1,3,0,0
3291,3290,11,5,19200,0,5,0,0
3292,3291,20,15,88357,0,1,0,0
3293,3292,9,9,62750,0,2,0,0
3294,3293,8,6,30189,1,0,0,0
3295,3294,15,12,179787,0,0,0,0
3296,3295,28,15,90484,0,0,0,0
3297,3296,53,12,182187,0,0,0,0
3298,3297,18,10,76830,0,0,3,0
3299,3298,27,16,38411,0,1,0,0
3300,3299,42,17,567024,0,1,0,0
3301,3300,24,12,347850,0,1,0,0
3302,3301,32,14,240269,0,7,0,0
3303,3302,23,15,88344,0,4,0,1
3304,3303,22,14,90654,0,1,0,0
3305,3304,7,7,40981,0,1,0,1
3306,3305,24,10,72542,0,0,0,0
3307,3306,21,16,218904,0,2,0,0
3308,3307,12,9,163212,0,0,0,0
3309,3308,8,5,18800,0,2,2,0
3310,3309,31,19,104773,0,5,0,0
3311,3310,17,6,33056,0,1,0,0
3312,3311,36,21,169993,0,2,0,0
3313,3312,16,8,82103,0,1,0,1
3314,3313,30,13,276433,0,2,0,0
3315,3314,22,7,19900,0,0,0,0
3316,3315,13,10,62550,0,2,0,0
3317,3316,38,10,258906,1,3,0,0
3318,3317,17,12,30132,0,0,0,1
3319,3318,18,9,47500,0,0,0,0
3320,3319,14,5,26100,1,0,0,0
3321,3320,30,13,91448,0,0,0,0
3322,3321,36,19,350696,0,9,0,0
3323,3322,11,8,51242,0,0,0,0
3324,3323,11,5,197233,0,0,0,0
3325,3324,37,16,409220,0,3,0,0
3326,3325,14,9,33300,0,2,0,1
3327,3326,22,10,412098,0,0,0,0
3328,3327,40,29,407182,0,2,0,0
3329,3328,21,15,430094,0,5,0,1
3330,3329,20,11,143246,0,1,0,0
3331,3330,24,10,46931,0,1,0,0
3332,3331,20,15,448035,1,0,0,0
3333,3332,35,23,128249,0,1,0,0
3334,3333,28,16,187514,0,1,0,0
3335,3334,15,8,116720,2,0,0,0
3336,3335,37,22,118730,0,3,0,1
3337,3336,25,19,605349,2,5,0,0
3338,3337,31,25,152232,0,0,0,0
3339,3338,27,13,561448,1,0,0,0
3340,3339,49,30,171166,0,2,0,0
3341,3340,29,8,185232,0,0,0,0
